Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Erik Gudbranson,D,gudbrer01,1,308,21.5,61.25,2.25,6.25,8.5,-13.0,74.25,1.2000000000000002,2.25,0.0,0.0,0.0,4.5,1.75,0.0,81.75,2.375
Jay Harrison,D,harrija01,1,313,30.0,62.8,4.4,9.0,13.4,-3.4,58.4,2.8,3.6,0.8,0.0,1.0,7.0,2.0,0.0,76.8,5.720000000000001
Peter Harrold,D,harrope01,1,314,29.0,25.8,1.2,2.8,4.0,-3.4,5.6,0.86,1.0,0.2,0.0,0.0,2.2,0.6,0.0,24.4,4.720000000000001
Victor Hedman,D,hedmavi01,0,320,22.0,63.6,7.0,25.4,32.4,2.4,51.8,5.38,5.8,1.2,0.0,0.8,18.4,5.6,1.4,108.8,6.14
Jan Hejda,D,hejdaja01,1,321,34.0,72.6,3.6,12.2,15.8,-6.0,32.4,2.94,3.6,0.0,0.0,0.4,11.8,0.0,0.4,73.2,4.779999999999999
Jordan Hendry,D,hendrjo02,1,326,27.0,19.5,0.5,0.0,0.5,-1.0,2.0,0.15,0.5,0.0,0.0,0.0,0.0,0.0,0.0,17.5,2.9
Jack Hillen,D,hilleja01,1,330,27.0,38.6,1.8,6.8,8.6,1.0,18.6,1.8,1.8,0.0,0.0,0.4,6.4,0.2,0.2,39.2,3.9
Niklas Hjalmarsson,D,hjalmni01,1,331,25.0,71.6,2.6,13.4,16.0,14.6,30.6,4.24,2.4,0.0,0.2,0.4,12.6,0.0,0.8,73.4,3.62
Thomas Hickey,D,hicketh01,1,331,24.0,67.33333333333333,2.3333333333333335,13.666666666666666,16.0,0.6666666666666666,22.666666666666668,2.966666666666667,2.3333333333333335,0.0,0.0,0.6666666666666666,12.333333333333334,0.3333333333333333,1.0,72.66666666666667,3.033333333333333
Nick Holden,D,holdeni01,1,334,25.25,34.75,3.75,6.0,9.75,0.5,12.5,2.025,2.75,1.0,0.0,1.0,3.5,2.25,0.25,42.0,5.125
Jonas Holos,D,holosjo01,1,338,23.0,39.0,0.0,6.0,6.0,-3.0,10.0,0.9,0.0,0.0,0.0,0.0,4.0,1.0,1.0,36.0,0.0
Korbinian Holzer,D,holzeko01,1,339,24.0,19.333333333333332,0.6666666666666666,2.3333333333333335,3.0,-3.3333333333333335,18.333333333333332,0.39999999999999997,0.6666666666666666,0.0,0.0,0.3333333333333333,2.3333333333333335,0.0,0.0,16.333333333333332,4.166666666666667
Matt Hunwick,D,hunwima01,1,347,27.0,41.0,1.2,6.0,7.2,0.6,13.0,1.52,1.2,0.0,0.0,0.2,5.0,1.0,0.0,54.0,2.2600000000000002
Kent Huskins,D,huskike01,1,349,32.0,31.333333333333332,1.3333333333333333,4.666666666666667,6.0,4.666666666666667,8.666666666666666,1.7333333333333334,1.3333333333333333,0.0,0.0,0.0,4.666666666666667,0.0,0.0,19.333333333333332,5.933333333333334
Seth Helgeson,D,helgese01,1,351,24.0,22.0,0.0,2.0,2.0,4.0,18.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,0.0
Matt Irwin,D,irwinma01,1,352,26.0,51.0,5.333333333333333,11.333333333333334,16.666666666666668,2.3333333333333335,21.0,3.6,3.3333333333333335,2.0,0.0,0.3333333333333333,8.666666666666666,3.0,0.0,106.33333333333333,5.866666666666667
Barret Jackman,D,jackmba01,1,353,31.0,69.2,1.8,11.8,13.6,8.6,59.4,3.88,1.8,0.0,0.0,0.4,11.0,0.0,0.8,71.0,2.96
Erik Johnson,D,johnser01,0,362,24.0,61.6,6.6,17.6,24.2,-3.2,38.8,4.26,4.6,1.8,0.2,1.4,10.6,6.6,0.4,130.4,4.74
Jack Johnson,D,johnsja02,0,363,26.0,73.8,7.0,27.4,34.4,-10.6,37.4,5.779999999999999,3.4,3.6,0.0,1.4,12.4,14.8,0.2,142.6,4.88
Randy Jones,D,jonesra01,1,370,29.5,50.0,1.0,6.5,7.5,0.0,11.5,1.6,1.0,0.0,0.0,0.0,6.5,0.0,0.0,38.0,3.05
Derek Joslin,D,joslide01,1,373,24.0,26.666666666666668,1.3333333333333333,3.0,4.333333333333333,-4.0,15.0,0.6333333333333334,1.0,0.3333333333333333,0.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,24.0,3.8333333333333335
Michal Jordan,D,jordami01,1,373,23.0,21.5,1.0,2.0,3.0,-4.5,3.0,0.6499999999999999,0.0,1.0,0.0,0.0,2.0,0.0,0.0,23.0,2.25
Ed Jovanovski,D,jovaned01,1,374,35.5,39.75,2.25,6.0,8.25,-4.25,27.25,1.425,1.75,0.5,0.0,0.25,4.25,1.25,0.5,45.25,3.575
Milan Jurcina,D,jurcimi01,1,375,27.5,55.5,3.5,10.5,14.0,-19.0,30.0,1.5499999999999998,1.5,1.5,0.5,0.0,7.5,2.5,0.5,101.5,3.8499999999999996
Aaron Johnson,D,johnsaa01,1,376,28.5,33.0,1.5,6.5,8.0,-6.0,18.0,1.1,1.0,0.5,0.0,0.0,6.0,0.5,0.0,35.5,2.4
Tomas Kaberle,D,kaberto01,0,376,33.0,54.666666666666664,2.3333333333333335,24.666666666666668,27.0,-3.3333333333333335,10.0,4.033333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,11.333333333333334,13.333333333333334,0.0,76.0,2.1666666666666665
Steven Kampfer,D,kampfst01,1,379,23.666666666666668,28.666666666666668,3.0,3.3333333333333335,6.333333333333333,1.3333333333333333,10.0,1.5,3.0,0.0,0.0,0.6666666666666666,2.0,1.3333333333333333,0.0,35.0,8.633333333333333
Erik Karlsson,D,karlser01,0,382,22.0,67.4,15.8,39.6,55.4,-2.8,35.6,9.14,11.6,4.0,0.2,3.0,20.6,18.8,0.2,214.2,7.4
Duncan Keith,D,keithdu01,0,385,29.0,72.4,6.0,37.6,43.6,12.8,28.6,7.82,3.4,2.4,0.2,1.4,22.6,14.0,1.0,159.0,3.72
Roman Josi,D,josiro01,0,387,22.5,63.25,9.5,22.75,32.25,1.75,16.5,6.25,7.5,2.0,0.0,1.75,14.25,7.75,0.75,132.25,7.05
Jakub Kindl,D,kindlja01,1,391,25.0,49.0,2.8,9.6,12.4,2.8,27.0,2.62,2.2,0.6,0.0,0.4,6.6,3.0,0.0,70.8,4.28
Jyrki Jokipakka,D,jokipjy01,1,394,23.0,51.0,0.0,10.0,10.0,-2.0,8.0,1.3,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,0.0
Kevin Klein,D,kleinke01,1,395,28.0,67.2,4.0,13.6,17.6,3.4,16.6,3.96,4.0,0.0,0.0,1.2,13.0,0.2,0.4,78.6,5.3
Rostislav Klesla,D,kleslro01,1,396,29.5,47.25,2.5,6.5,9.0,3.5,34.5,2.325,2.5,0.0,0.0,0.0,6.5,0.0,0.0,55.0,4.6
Seth Jones,D,jonesse01,0,400,19.5,79.5,7.0,19.0,26.0,-10.0,22.0,4.2,4.5,2.0,0.5,1.0,11.0,8.0,0.0,111.5,6.25
David Koci,D,kocida01,1,401,29.0,35.0,1.0,0.0,1.0,-5.0,80.0,-0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.1
Mike Komisarek,D,komismi01,1,405,30.5,39.0,0.5,4.25,4.75,-5.75,35.75,0.6000000000000001,0.5,0.0,0.0,0.0,4.25,0.0,0.0,25.75,1.25
Mike Kostka,D,kostkmi01,1,411,28.0,23.333333333333332,1.3333333333333333,5.333333333333333,6.666666666666667,1.3333333333333333,11.666666666666666,1.2666666666666666,1.3333333333333333,0.0,0.0,0.3333333333333333,3.6666666666666665,1.6666666666666667,0.0,35.0,2.733333333333333
Niklas Kronwall,D,kronwni01,0,417,32.0,73.2,9.6,29.4,39.0,-1.2,40.4,6.7,5.2,4.4,0.0,2.0,15.2,13.8,0.4,110.0,8.540000000000001
Filip Kuba,D,kubafi01,1,419,35.0,60.333333333333336,3.0,16.333333333333332,19.333333333333332,-6.0,22.0,3.3333333333333335,2.0,1.0,0.0,1.0,9.0,6.333333333333333,1.0,68.0,4.1000000000000005
Pavel Kubina,D,kubinpa01,0,421,33.5,74.0,3.5,15.5,19.0,0.0,68.0,3.4499999999999997,3.0,0.5,0.0,1.5,13.5,2.0,0.0,76.5,4.55
Oscar Klefbom,D,klefbos01,1,423,20.5,38.5,1.5,10.0,11.5,-13.5,2.0,1.1500000000000001,1.5,0.0,0.0,0.0,9.0,1.0,0.0,56.0,4.55
Dmitry Kulikov,D,kulikdm01,0,424,22.0,63.6,4.8,16.2,21.0,-8.2,43.4,3.6799999999999997,3.0,1.6,0.2,0.8,11.2,4.8,0.2,89.8,5.34
John Klingberg,D,klingjo01,0,425,22.0,65.0,11.0,29.0,40.0,5.0,32.0,6.7,9.0,2.0,0.0,3.0,19.0,10.0,0.0,98.0,11.2
Torey Krug,D,krugto01,0,431,21.5,40.0,6.5,13.75,20.25,7.5,12.0,4.125,4.5,2.0,0.0,0.5,7.25,6.5,0.0,97.75,4.533333333333334
Philip Larsen,D,larseph01,1,433,22.5,30.75,2.0,5.5,7.5,-0.5,10.5,1.4749999999999999,1.25,0.75,0.0,0.0,4.25,1.0,0.25,39.25,4.35
Brian Lashoff,D,lashobr01,1,437,23.0,39.0,0.6666666666666666,3.6666666666666665,4.333333333333333,-2.6666666666666665,19.0,0.9,0.6666666666666666,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,23.666666666666668,2.1333333333333333
Brett Lebda,D,lebdabr01,1,437,29.5,35.5,1.0,3.0,4.0,-7.5,14.0,0.45,1.0,0.0,0.0,0.0,2.5,0.5,0.0,35.0,2.8499999999999996
Tomas Kundratek,D,kundrto01,1,439,22.5,15.0,0.5,3.0,3.5,-2.5,5.0,0.35,0.5,0.0,0.0,0.0,1.5,1.5,0.0,12.5,2.15
Nick Leddy,D,leddyni01,0,439,21.0,67.2,6.0,20.0,26.0,5.6,9.6,4.68,4.6,1.4,0.0,0.8,12.8,7.0,0.2,87.8,7.44
Brian Lee,D,leebr01,1,440,24.0,42.333333333333336,0.3333333333333333,6.0,6.333333333333333,-10.333333333333334,25.0,0.43333333333333335,0.3333333333333333,0.0,0.0,0.0,6.0,0.0,0.0,26.666666666666668,1.0333333333333334
Jordan Leopold,D,leopojo01,1,443,32.0,51.8,5.4,10.4,15.8,-4.0,20.6,2.96,4.0,1.4,0.0,0.2,7.2,3.2,0.0,76.6,5.4399999999999995
Sami Lepisto,D,lepissa01,1,444,26.5,48.0,2.5,7.0,9.5,6.5,29.5,2.3,2.5,0.0,0.0,0.0,7.0,0.0,0.0,37.5,6.199999999999999
Francis Lessard,D,lessafr01,1,445,31.0,24.0,0.0,0.0,0.0,0.0,78.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0
Kris Letang,D,letankr01,0,446,25.0,54.8,9.0,32.2,41.2,11.2,47.6,7.659999999999999,5.2,3.4,0.4,1.6,17.6,14.2,0.4,155.6,6.3
Nicklas Lidström*,D,lidstni01,0,450,40.5,76.0,13.5,34.5,48.0,9.5,24.0,8.7,8.0,5.5,0.0,0.5,11.5,22.5,0.5,161.5,8.25
John-Michael Liles,D,lilesjo01,1,452,32.0,54.4,3.8,19.2,23.0,-5.6,16.2,3.6,2.2,1.6,0.0,0.0,12.2,7.0,0.0,92.4,4.08
Adam Larsson,D,larssad01,1,453,20.5,48.0,1.5,11.25,12.75,-0.5,19.5,2.825,1.5,0.0,0.0,0.5,9.25,1.0,1.0,52.25,2.8
Andreas Lilja,D,liljaan01,1,453,36.0,34.0,0.3333333333333333,4.0,4.333333333333333,-2.3333333333333335,20.666666666666668,0.7333333333333334,0.3333333333333333,0.0,0.0,0.0,4.0,0.0,0.0,22.666666666666668,1.0666666666666667
Ben Lovejoy,D,lovejbe01,1,458,28.0,50.8,2.2,10.6,12.8,7.0,30.8,2.72,2.2,0.0,0.0,0.4,8.8,1.0,0.8,71.8,2.8200000000000003
Mike Lundin,D,lundimi01,1,461,27.0,32.333333333333336,0.3333333333333333,4.666666666666667,5.0,-2.0,5.333333333333333,1.1333333333333333,0.3333333333333333,0.0,0.0,0.0,4.666666666666667,0.0,0.0,25.666666666666668,0.6
Toni Lydman,D,lydmato01,1,463,34.0,62.333333333333336,1.0,13.666666666666666,14.666666666666666,10.333333333333334,33.333333333333336,3.8333333333333335,1.0,0.0,0.0,0.0,12.333333333333334,0.6666666666666666,0.6666666666666666,57.666666666666664,1.0
Andrew MacDonald,D,macdoan01,1,465,26.0,64.6,3.6,16.0,19.6,-5.0,34.8,3.56,2.4,1.2,0.0,0.8,10.4,5.4,0.2,68.4,5.36
Olivier Magnan,D,magnaol01,1,472,24.0,18.0,0.0,0.0,0.0,-4.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
Petteri Lindbohm,D,lindbpe02,1,474,21.0,23.0,2.0,1.0,3.0,-1.0,26.0,0.8,2.0,0.0,0.0,0.0,1.0,0.0,0.0,32.0,6.3
Paul Mara,D,marapa01,1,478,31.0,53.0,1.0,5.0,6.0,1.0,88.0,1.9,1.0,0.0,0.0,1.0,5.0,0.0,0.0,50.0,2.0
Hampus Lindholm,D,lindhha01,0,479,20.5,78.0,6.5,25.5,32.0,27.0,34.0,7.15,6.0,0.5,0.0,1.0,21.0,4.5,0.0,111.5,5.85
Andrei Markov,D,markoan01,0,481,34.0,46.0,5.6,20.2,25.8,4.6,18.8,5.1,2.6,2.8,0.2,1.4,8.4,11.6,0.2,76.4,6.08
Paul Martin,D,martipa01,0,484,31.0,59.4,3.4,18.4,21.8,9.0,16.0,4.68,2.4,1.0,0.0,0.8,12.4,5.6,0.4,70.0,6.279999999999999
Olli Maatta,D,maattol01,0,485,19.5,49.0,5.0,14.0,19.0,4.5,12.0,4.1,3.0,1.5,0.5,0.5,11.5,2.5,0.0,73.0,5.65
Radek Martínek,D,martira01,1,485,35.5,24.25,1.75,4.0,5.75,-1.5,10.75,1.125,1.5,0.25,0.0,0.25,4.0,0.0,0.0,32.75,9.525
Alec Martinez,D,martial01,1,486,25.0,51.0,5.8,9.6,15.4,6.8,12.0,4.0600000000000005,4.2,1.6,0.0,0.6,6.2,3.4,0.0,72.8,7.5
Jamie McBain,D,mcbaija02,1,495,24.0,57.4,5.0,13.2,18.2,-4.8,13.2,3.4200000000000004,3.2,1.8,0.0,0.6,9.4,3.6,0.2,76.8,7.74
Josh Manson,D,mansojo01,1,495,23.0,28.0,0.0,3.0,3.0,1.0,31.0,0.7,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26.0,0.0
Bryan McCabe,D,mccabbr01,0,496,35.0,67.0,7.0,21.0,28.0,2.0,34.0,5.7,3.0,4.0,0.0,0.0,12.0,9.0,0.0,122.0,5.7
Martin Marincin,D,marinma01,1,497,21.5,42.5,0.5,5.0,5.5,-3.0,16.0,1.2999999999999998,0.5,0.0,0.0,0.0,4.0,0.5,0.5,33.0,1.3
Ryan McDonagh,D,mcdonry01,0,500,23.0,63.4,6.8,20.4,27.2,17.6,28.4,6.76,5.2,1.0,0.6,1.8,14.4,4.6,1.4,111.6,5.5
Adam McQuaid,D,mcquaad01,1,507,26.0,52.8,1.6,6.8,8.4,11.2,81.8,2.56,1.6,0.0,0.0,0.0,6.6,0.0,0.2,44.0,3.84
Andrej Meszaros,D,meszaan01,0,509,27.0,53.2,5.8,13.2,19.0,3.8,31.6,3.7600000000000002,4.4,1.4,0.0,1.0,12.0,1.2,0.0,85.4,6.08
Marc Methot,D,methoma01,1,510,27.0,57.4,2.0,11.4,13.4,3.0,31.8,3.0,2.0,0.0,0.0,0.2,10.4,0.8,0.2,63.8,2.6599999999999997
Freddy Meyer,D,meyerfr01,1,511,30.0,15.0,1.0,1.0,2.0,-7.0,8.0,-0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,9.1
Zbynek Michalek,D,michazb01,1,514,30.0,59.2,2.6,8.6,11.2,1.4,22.0,2.8400000000000003,2.4,0.2,0.0,0.6,7.6,0.8,0.2,77.4,2.94
Brendan Mikkelson,D,mikkebr01,1,516,24.0,23.0,0.3333333333333333,1.6666666666666667,2.0,-3.0,9.333333333333334,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,19.666666666666668,1.1
Ryan Murphy,D,murphry01,1,519,20.0,29.666666666666668,2.0,6.333333333333333,8.333333333333334,-8.0,6.666666666666667,1.2333333333333334,0.6666666666666666,1.3333333333333333,0.0,0.3333333333333333,5.0,1.3333333333333333,0.0,49.666666666666664,3.033333333333333
Willie Mitchell,D,mitchwi01,1,521,35.0,68.75,3.5,10.0,13.5,9.75,37.0,4.775,3.25,0.0,0.25,0.75,7.25,1.75,1.0,78.5,4.625
Brayden McNabb,D,mcnabbr01,1,524,22.666666666666668,36.0,1.0,9.666666666666666,10.666666666666666,3.6666666666666665,24.333333333333332,2.2666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,8.0,1.6666666666666667,0.0,35.666666666666664,2.3333333333333335
Steve Montador,D,montast01,0,526,31.5,62.5,5.0,15.0,20.0,10.0,64.0,4.3,4.0,1.0,0.0,0.5,12.5,2.5,0.0,87.5,6.5
Jonathon Merrill,D,merrijo01,1,528,21.5,59.0,2.0,10.5,12.5,-8.5,18.0,2.5,1.0,1.0,0.0,1.0,8.0,2.0,0.5,46.0,4.35
John Moore,D,moorejo01,1,528,22.0,46.0,1.8,6.2,8.0,-3.2,14.0,1.5399999999999998,1.8,0.0,0.0,0.4,4.8,1.2,0.2,57.0,3.15
Derek Morris,D,morride01,1,533,33.5,59.5,3.0,10.75,13.75,-5.5,43.25,2.325,2.75,0.25,0.0,0.25,9.25,1.25,0.25,76.25,3.7249999999999996
Shaone Morrisonn,D,morrish01,1,535,28.0,62.0,1.0,4.0,5.0,-2.0,32.0,1.2,1.0,0.0,0.0,1.0,4.0,0.0,0.0,44.0,2.3
Kevan Miller,D,milleke03,1,536,26.5,44.0,1.5,5.0,6.5,20.0,26.5,3.0999999999999996,1.5,0.0,0.0,1.0,5.0,0.0,0.0,39.0,3.9000000000000004
Mike Mottau,D,mottami01,1,538,33.333333333333336,21.0,0.0,1.6666666666666667,1.6666666666666667,-8.666666666666666,9.0,-0.19999999999999998,0.0,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,14.666666666666666,0.0
Douglas Murray,D,murrado01,1,543,31.5,57.25,0.5,6.0,6.5,-3.25,38.0,1.525,0.5,0.0,0.0,0.0,5.75,0.25,0.0,56.5,1.175
Jake Muzzin,D,muzzija01,0,545,23.25,52.0,5.5,15.0,20.5,4.5,28.75,4.5,3.5,2.0,0.0,1.0,10.25,4.5,0.25,108.25,4.449999999999999
Jamie Oleksiak,D,oleksja01,1,545,21.0,19.666666666666668,0.3333333333333333,3.0,3.3333333333333335,-2.6666666666666665,8.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,3.0,0.0,0.0,17.333333333333332,0.9333333333333332
Joseph Morrow,D,morrojo02,1,545,22.0,15.0,1.0,0.0,1.0,3.0,4.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,5.0
Steven Oleksy,D,oleksst01,1,546,27.0,20.666666666666668,1.0,5.333333333333333,6.333333333333333,5.0,28.666666666666668,1.4666666666666668,1.0,0.0,0.0,0.3333333333333333,5.333333333333333,0.0,0.0,17.666666666666668,3.8000000000000003
Tyler Myers,D,myersty01,0,546,22.0,61.4,7.4,16.2,23.6,-7.0,48.0,4.4,5.0,2.4,0.0,1.6,10.4,5.4,0.4,95.4,7.739999999999999
Mirco Mueller,D,muellmi01,1,550,19.0,39.0,1.0,3.0,4.0,-8.0,10.0,0.4,1.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,3.2
Connor Murphy,D,murphco02,1,554,20.5,51.5,2.5,5.0,7.5,-11.0,26.0,1.3,2.5,0.0,0.0,0.5,5.0,0.0,0.0,51.0,4.449999999999999
Ryan Murray,D,murrary01,1,557,20.5,39.0,2.5,9.5,12.0,2.5,9.0,2.6,0.5,2.0,0.0,0.0,7.0,2.0,0.5,35.0,9.5
Nikita Nikitin,D,nikitni01,1,557,26.0,49.6,3.4,11.6,15.0,-2.0,15.4,2.9,2.2,1.2,0.0,1.0,9.0,2.4,0.2,76.8,4.220000000000001
Matt Niskanen,D,niskama01,0,558,26.0,68.2,4.6,19.8,24.4,10.0,41.4,5.14,3.0,1.6,0.0,1.6,13.2,6.4,0.2,108.2,4.0600000000000005
Aaron Ness,D,nessaa01,1,562,22.0,14.5,0.5,1.0,1.5,-6.5,6.0,-0.1,0.5,0.0,0.0,0.0,1.0,0.0,0.0,14.5,2.15
Shane O'Brien,D,obriesh01,1,563,29.0,47.6,1.0,6.4,7.4,-1.8,62.2,1.6800000000000002,0.8,0.2,0.0,0.0,6.0,0.2,0.2,42.4,1.3199999999999998
Nikita Nesterov,D,nesteni01,1,564,21.0,27.0,2.0,5.0,7.0,6.0,16.0,1.7,1.0,1.0,0.0,0.0,4.0,1.0,0.0,44.0,4.5
Ryan O'Byrne,D,obyrnry01,1,564,27.0,61.0,1.0,6.666666666666667,7.666666666666667,-5.333333333333333,64.0,1.5999999999999999,1.0,0.0,0.0,0.0,6.666666666666667,0.0,0.0,37.666666666666664,3.3666666666666667
Sean O'Donnell,D,odonnse01,1,565,39.5,66.0,0.5,12.0,12.5,1.0,55.0,1.9000000000000001,0.5,0.0,0.0,0.0,11.5,0.0,0.5,32.0,1.45
Patrik Nemeth,D,nemetpa01,1,567,21.5,15.0,0.0,1.5,1.5,-1.5,6.0,0.15,0.0,0.0,0.0,0.0,1.5,0.0,0.0,9.5,0.0
Johnny Oduya,D,oduyajo01,1,571,31.0,72.8,2.6,12.0,14.6,1.4,25.8,3.04,2.6,0.0,0.0,0.4,10.6,1.0,0.4,76.6,3.5799999999999996
Mattias Öhlund,D,ohlunma01,1,572,34.0,72.0,0.0,5.0,5.0,-7.0,70.0,1.3,0.0,0.0,0.0,0.0,4.0,1.0,0.0,39.0,0.0
Brooks Orpik,D,orpikbr01,1,578,32.0,66.4,1.0,13.2,14.2,10.0,54.2,3.62,1.0,0.0,0.0,0.0,12.4,0.0,0.8,49.6,2.06
Alexander Petrovic,D,petroal01,1,580,21.0,15.333333333333334,0.0,1.3333333333333333,1.3333333333333333,-3.0,22.333333333333332,0.13333333333333333,0.0,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,12.666666666666666,0.0
Dylan Olsen,D,olsendy01,1,587,22.666666666666668,38.666666666666664,1.6666666666666667,5.333333333333333,7.0,-5.0,11.333333333333334,1.0,1.6666666666666667,0.0,0.0,0.0,4.666666666666667,0.6666666666666666,0.0,40.0,3.1666666666666665
Dmitry Orlov,D,orlovdm01,1,591,21.0,39.666666666666664,2.0,8.333333333333334,10.333333333333334,1.6666666666666667,12.333333333333334,2.1333333333333333,2.0,0.0,0.0,0.3333333333333333,7.333333333333333,1.0,0.0,37.0,3.6666666666666665
Adam Pardy,D,pardyad01,1,592,28.0,39.6,0.2,5.6,5.8,3.0,26.4,1.4,0.2,0.0,0.0,0.0,5.2,0.2,0.2,29.4,0.5599999999999999
Theo Peckham,D,peckhth01,1,600,24.0,43.0,1.3333333333333333,4.0,5.333333333333333,-2.0,94.66666666666667,1.3333333333333333,1.3333333333333333,0.0,0.0,0.0,4.0,0.0,0.0,22.666666666666668,3.766666666666667
Mark Pysyk,D,pysykma01,1,607,22.0,23.333333333333332,1.3333333333333333,3.6666666666666665,5.0,-4.666666666666667,6.0,0.9666666666666668,1.0,0.3333333333333333,0.0,0.6666666666666666,3.0,0.6666666666666666,0.0,25.333333333333332,18.933333333333334
Jeff Petry,D,petryje01,1,610,25.0,62.8,4.0,12.2,16.2,-13.6,29.8,2.5,3.2,0.6,0.2,0.2,9.6,2.4,0.2,88.0,4.32
Dion Phaneuf,D,phanedi01,0,612,27.0,69.2,8.0,24.4,32.4,-5.0,99.4,5.5,4.6,3.4,0.0,0.8,11.8,11.8,0.8,152.6,5.6
Chris Phillips,D,phillch02,1,613,34.0,63.2,2.4,9.6,12.0,-8.0,26.6,2.08,1.2,1.2,0.0,0.2,7.4,1.8,0.4,74.8,2.7600000000000002
Alexandre Picard,D,picaral01,1,614,25.5,30.0,1.5,4.5,6.0,2.0,10.5,1.5,0.5,1.0,0.0,0.5,4.5,0.0,0.0,29.5,3.05
Alex Pietrangelo,D,pietral01,0,615,23.0,73.8,8.6,34.4,43.0,10.4,25.0,8.58,5.6,3.0,0.0,2.0,21.8,11.8,0.8,163.0,5.32
Wade Redden,D,reddewa01,1,616,35.0,29.0,3.0,4.0,7.0,-2.0,11.0,1.5,3.0,0.0,0.0,0.0,3.0,1.0,0.0,28.0,10.7
Zach Redmond,D,redmoza01,1,617,25.0,25.666666666666668,2.3333333333333335,6.666666666666667,9.0,0.0,12.0,1.7,1.6666666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.666666666666667,2.0,0.0,38.666666666666664,7.7
Joni Pitkänen,D,pitkajo01,1,618,28.0,41.333333333333336,3.6666666666666665,16.666666666666668,20.333333333333332,-5.0,29.333333333333332,3.1333333333333333,2.6666666666666665,1.0,0.0,1.0,10.333333333333334,6.333333333333333,0.0,80.0,4.833333333333333
Roman Polák,D,polakro01,1,621,26.0,61.6,2.6,7.6,10.2,-3.8,51.4,2.4,2.6,0.0,0.0,0.6,7.6,0.0,0.0,65.0,4.24
Paul Postma,D,postmpa01,1,626,23.0,20.0,1.4,2.2,3.6,-0.6,6.0,0.72,0.6,0.8,0.0,0.2,1.8,0.4,0.0,19.0,4.5600000000000005
Tom Poti,D,potito01,1,627,34.0,18.5,1.0,3.5,4.5,-3.0,5.0,0.65,1.0,0.0,0.0,0.0,2.5,1.0,0.0,14.0,5.0
Corey Potter,D,potteco01,1,628,29.0,24.2,1.4,4.6,6.0,-2.0,10.2,1.1,1.2,0.2,0.0,0.0,2.0,2.6,0.0,30.8,2.48
Chris Pronger*,D,prongch01,1,633,36.5,31.5,2.5,16.0,18.5,4.0,27.0,2.95,0.5,2.0,0.0,0.5,6.5,9.0,0.5,67.5,3.95
Derrick Pouliot,D,poulide01,1,634,21.0,34.0,2.0,5.0,7.0,-11.0,4.0,0.6,1.0,1.0,0.0,2.0,2.0,3.0,0.0,56.0,3.6
Nate Prosser,D,prossna01,1,635,26.0,37.2,1.0,4.4,5.4,-2.4,30.2,1.2,1.0,0.0,0.0,0.6,3.4,0.8,0.2,21.2,3.02
Kyle Quincey,D,quincky01,1,641,27.0,56.8,3.0,9.2,12.2,1.2,58.0,2.9,2.2,0.8,0.0,0.4,7.2,1.4,0.6,87.8,2.82
Brian Rafalski,D,rafalbr01,0,642,37.0,63.0,4.0,44.0,48.0,11.0,22.0,7.4,4.0,0.0,0.0,0.0,27.0,17.0,0.0,106.0,3.8
Dalton Prout,D,proutda01,1,648,22.5,36.25,0.75,4.5,5.25,-1.25,36.75,1.1,0.75,0.0,0.0,0.0,4.25,0.25,0.0,34.5,2.475
Dylan Reese,D,reesedy01,1,649,27.75,14.75,0.25,3.0,3.25,-3.25,6.5,0.35,0.25,0.0,0.0,0.0,3.0,0.0,0.0,13.25,0.95
Robyn Regehr,D,regehro01,1,650,32.0,68.4,1.8,8.8,10.6,0.4,45.6,2.7600000000000002,1.6,0.2,0.0,0.2,8.2,0.2,0.4,56.8,2.7399999999999998
Paul Ranger,D,rangepa01,1,653,29.0,53.0,6.0,8.0,14.0,-1.0,36.0,2.8,5.0,0.0,1.0,0.0,8.0,0.0,0.0,59.0,10.2
Craig Rivet,D,rivetcr01,1,660,36.0,37.0,2.0,2.0,4.0,-12.0,35.0,0.1,2.0,0.0,0.0,0.0,2.0,0.0,0.0,33.0,6.1
