Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Thomas Hickey,D,hicketh01,0,342,27.5,61.75,3.75,13.0,16.75,8.25,30.5,3.575,3.75,0.0,0.0,1.0,11.75,0.75,0.25,69.0,5.3
Niklas Hjalmarsson,D,hjalmni01,0,345,30.0,62.2,1.8,11.4,13.2,5.6,25.6,3.4800000000000004,1.8,0.0,0.0,0.0,9.4,0.6,1.4,49.0,3.9
Julius Honka,D,honkaju01,0,347,22.0,29.0,0.6666666666666666,3.6666666666666665,4.333333333333333,-2.3333333333333335,9.333333333333334,0.7999999999999999,0.6666666666666666,0.0,0.0,0.3333333333333333,3.0,0.6666666666666666,0.0,38.0,1.7666666666666666
Nick Holden,D,holdeni01,1,348,30.0,71.4,6.0,14.4,20.4,2.2,20.0,4.14,5.2,0.8,0.0,0.4,12.6,1.0,0.8,88.0,6.8
Korbinian Holzer,D,holzeko01,0,351,29.0,29.6,0.8,2.8,3.6,-0.6,16.8,0.9399999999999998,0.8,0.0,0.0,0.0,2.6,0.0,0.2,19.0,4.720000000000001
Miro Heiskanen,D,heiskmi01,1,355,19.5,75.0,10.0,24.0,34.0,0.0,14.0,7.15,9.0,1.0,0.0,2.0,17.0,6.5,0.5,172.5,5.75
Brad Hunt,D,huntbr01,0,361,29.0,33.0,3.4,7.6,11.0,-3.2,4.8,1.6799999999999997,1.4,2.0,0.0,0.2,3.2,4.4,0.0,57.4,5.0200000000000005
Matt Hunwick,D,hunwima01,0,362,31.5,47.0,1.75,8.5,10.25,-5.0,18.75,1.65,1.5,0.0,0.25,0.5,8.0,0.5,0.0,52.25,2.95
Ben Hutton,D,huttobe01,0,363,24.0,68.2,3.0,14.2,17.2,-14.0,25.0,2.7399999999999998,2.4,0.6,0.0,0.6,8.8,5.0,0.4,113.0,2.54
Matt Irwin,D,irwinma01,0,366,30.0,41.2,1.2,5.2,6.4,0.4,17.4,1.28,1.2,0.0,0.0,0.2,4.8,0.0,0.4,54.2,1.6600000000000001
Barret Jackman,D,jackmba01,0,367,34.0,73.0,1.0,4.0,5.0,1.0,76.0,1.8,1.0,0.0,0.0,1.0,4.0,0.0,0.0,64.0,1.6
Nick Jensen,D,jenseni02,0,367,27.5,69.5,1.5,12.5,14.0,-2.5,18.25,2.4499999999999997,1.5,0.0,0.0,0.0,11.5,0.5,0.5,80.25,2.225
Justin Holl,D,hollju01,0,369,27.0,27.0,1.3333333333333333,5.666666666666667,7.0,4.333333333333333,15.0,1.3666666666666665,1.3333333333333333,0.0,0.0,0.3333333333333333,5.666666666666667,0.0,0.0,32.333333333333336,34.06666666666667
Filip Hronek,D,hronefi01,1,376,21.5,55.5,7.0,20.0,27.0,-24.0,38.0,3.25,6.0,1.0,0.0,0.0,13.0,6.5,0.5,99.0,7.0
Stephen Johns,D,johnsst03,0,377,24.75,41.75,3.75,4.5,8.25,-1.5,23.25,1.7000000000000002,3.75,0.0,0.0,0.75,4.0,0.25,0.25,63.75,6.35
Erik Johnson,D,johnser01,1,378,29.0,64.0,6.4,15.6,22.0,-1.0,35.0,4.08,5.4,0.6,0.4,1.2,12.8,2.4,0.4,136.4,4.340000000000001
Jack Johnson,D,johnsja02,0,379,31.0,73.6,3.6,10.8,14.4,-0.8,29.2,2.96,2.4,1.0,0.2,0.8,9.2,1.0,0.6,87.8,4.14
Quinn Hughes,D,hughequ01,0,379,19.5,36.5,4.0,24.0,28.0,-5.0,12.0,3.45,2.5,1.5,0.0,1.0,12.0,12.0,0.0,66.0,3.15
Jyrki Jokipakka,D,jokipjy01,0,384,24.5,49.5,1.5,7.5,9.0,0.0,13.0,1.7,1.5,0.0,0.0,0.5,7.5,0.0,0.0,37.0,3.9000000000000004
Seth Jones,D,jonesse01,1,386,23.0,73.0,9.2,32.0,41.2,2.6,24.8,7.18,7.0,2.2,0.0,2.2,20.6,10.4,1.0,173.6,5.180000000000001
Michal Jordan,D,jordami01,0,388,25.0,36.0,1.0,0.0,1.0,-5.0,12.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.8
Roman Josi,D,josiro01,1,390,27.0,75.8,14.2,42.6,56.8,11.8,33.6,9.98,8.8,5.2,0.2,2.4,27.6,14.2,0.8,240.4,5.96
Christian Jaros,D,jarosch01,0,391,22.0,25.333333333333332,0.3333333333333333,4.0,4.333333333333333,-5.333333333333333,11.0,0.3666666666666667,0.3333333333333333,0.0,0.0,0.0,3.0,0.6666666666666666,0.3333333333333333,23.333333333333332,0.75
Steven Kampfer,D,kampfst01,0,394,29.0,25.0,0.8,2.2,3.0,-1.6,15.2,0.54,0.6,0.2,0.0,0.0,1.4,0.8,0.0,29.6,3.5
Jakub Jerabek,D,jerabja01,0,395,26.5,18.5,1.0,3.0,4.0,-2.5,4.0,0.65,1.0,0.0,0.0,0.0,3.0,0.0,0.0,17.0,3.05
Erik Karlsson,D,karlser01,1,398,27.0,67.8,10.2,49.8,60.0,-5.2,30.4,8.66,7.8,2.2,0.2,2.2,30.6,18.6,0.6,190.2,5.14
Duncan Keith,D,keithdu01,1,403,34.0,74.4,5.2,33.8,39.0,4.0,31.6,6.279999999999999,3.2,2.0,0.0,1.6,24.0,9.4,0.4,150.4,3.66
Michal Kempny,D,kempnmi01,0,403,27.5,58.0,3.5,11.75,15.25,14.5,32.5,3.5,3.5,0.0,0.0,0.75,11.75,0.0,0.0,83.25,4.05
Henri Jokiharju,D,jokihhe01,0,406,19.5,53.5,2.0,11.5,13.5,-6.5,24.0,1.7000000000000002,1.5,0.5,0.0,0.0,10.5,1.0,0.0,70.0,2.55
Caleb Jones,D,jonesca01,0,407,21.5,30.0,2.5,5.0,7.5,-5.0,8.0,1.0999999999999999,2.5,0.0,0.0,0.5,4.0,1.0,0.0,29.5,7.65
Noah Juulsen,D,juulsno01,0,411,20.5,22.0,1.0,3.0,4.0,3.0,5.0,1.1,1.0,0.0,0.0,0.0,3.0,0.0,0.0,27.5,3.75
Jakub Kindl,D,kindlja01,0,415,28.5,41.5,1.0,5.0,6.0,1.0,23.0,1.5,1.0,0.0,0.0,0.5,4.5,0.5,0.0,52.0,1.6
Oscar Klefbom,D,klefbos01,1,417,24.0,60.2,6.2,20.4,26.6,-7.4,14.0,4.18,4.6,1.4,0.2,1.4,10.8,9.4,0.2,155.6,4.58
Kevin Klein,D,kleinke01,1,418,31.5,64.5,6.0,14.0,20.0,10.5,25.0,4.4,6.0,0.0,0.0,2.0,12.5,1.0,0.5,61.5,9.3
John Klingberg,D,klingjo01,1,419,25.0,72.0,9.4,40.8,50.2,6.0,24.8,8.459999999999999,6.6,2.8,0.0,3.0,23.8,17.0,0.0,154.4,6.340000000000001
Slater Koekkoek,D,koekksl01,0,422,23.0,29.2,1.4,4.4,5.8,1.2,16.8,1.06,1.4,0.0,0.0,0.4,4.4,0.0,0.0,32.8,3.4
Mike Kostka,D,kostkmi01,0,428,30.0,15.0,0.0,1.0,1.0,6.0,4.0,0.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0
Niklas Kronwall,D,kronwni01,0,431,36.5,69.75,3.0,20.25,23.25,-11.75,34.5,3.325,2.25,0.75,0.0,0.5,10.25,10.0,0.0,68.75,4.35
Torey Krug,D,krugto01,1,432,26.0,72.6,8.2,43.0,51.2,-1.4,34.4,7.540000000000001,4.8,3.2,0.2,2.4,21.0,22.0,0.0,188.8,4.5600000000000005
Dean Kukan,D,kukande01,0,436,24.25,19.25,0.25,3.25,3.5,2.0,5.0,0.8999999999999999,0.0,0.25,0.0,0.0,3.25,0.0,0.0,20.5,0.5
Brett Kulak,D,kulakbr01,0,437,24.0,42.6,1.6,5.4,7.0,0.6,16.4,1.5,1.4,0.0,0.2,0.6,5.4,0.0,0.0,60.8,1.7200000000000002
Paul Ladue,D,laduepa01,0,438,25.5,17.25,1.25,3.25,4.5,0.0,5.5,0.925,1.0,0.25,0.0,0.75,2.25,1.0,0.0,18.75,7.300000000000001
Bogdan Kiselevich,D,kiselbo01,0,438,28.0,32.0,0.0,8.0,8.0,-3.0,12.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,14.0,0.0
Dmitry Kulikov,D,kulikdm01,0,439,27.0,58.2,1.6,8.2,9.8,-2.4,35.6,1.8399999999999999,1.4,0.2,0.0,0.6,6.6,1.6,0.0,56.6,3.16
Oliver Kylington,D,kylinol01,0,442,20.333333333333332,29.0,1.6666666666666667,3.3333333333333335,5.0,-1.0,8.666666666666666,0.9,1.6666666666666667,0.0,0.0,0.3333333333333333,3.3333333333333335,0.0,0.0,19.666666666666668,6.566666666666667
Philip Larsen,D,larseph01,0,444,27.0,26.0,1.0,5.0,6.0,-8.0,4.0,0.7,1.0,0.0,0.0,0.0,3.0,2.0,0.0,32.0,3.1
Jacob Larsson,D,larssja01,0,446,20.666666666666668,37.666666666666664,0.6666666666666666,4.666666666666667,5.333333333333333,-4.666666666666667,10.0,1.0,0.6666666666666666,0.0,0.0,0.0,4.666666666666667,0.0,0.0,39.0,1.1333333333333333
Adam Larsson,D,larssad01,0,448,25.0,71.0,3.0,12.2,15.2,3.6,49.0,3.8600000000000003,3.0,0.0,0.0,0.4,11.8,0.0,0.4,84.0,3.56
Nick Leddy,D,leddyni01,1,454,26.0,76.8,6.6,28.4,35.0,-11.0,17.8,4.88,4.4,2.2,0.0,0.6,18.2,10.2,0.0,119.8,5.24
Kris Letang,D,letankr01,1,464,30.0,63.4,12.2,38.2,50.4,3.0,48.0,7.859999999999999,8.2,3.8,0.2,2.0,21.8,15.2,1.2,189.0,6.359999999999999
Anton Lindholm,D,lindhan01,0,466,23.5,16.5,0.0,1.25,1.25,-1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.25,0.0,0.0,7.5,0.0
John-Michael Liles,D,lilesjo01,0,467,35.5,58.5,3.0,10.0,13.0,-4.5,11.0,2.8,2.0,0.5,0.5,0.5,7.5,2.5,0.0,73.5,2.7
Esa Lindell,D,lindees01,1,471,23.0,61.6,5.4,14.6,20.0,8.6,18.2,4.94,3.6,1.4,0.4,1.0,10.6,3.4,0.6,93.6,4.5200000000000005
Hampus Lindholm,D,lindhha01,1,473,24.0,69.2,7.4,18.4,25.8,4.2,37.6,5.720000000000001,5.2,2.0,0.2,1.4,11.4,6.4,0.6,121.6,5.92
Maxime Lajoie,D,lajoima01,0,475,21.5,31.0,3.5,4.0,7.5,-12.5,10.0,0.6,1.5,2.0,0.0,0.0,2.0,2.0,0.0,41.0,4.45
Ben Lovejoy,D,lovejbe01,0,477,32.5,69.0,2.25,6.25,8.5,2.0,32.75,2.725,2.25,0.0,0.0,0.25,5.75,0.0,0.5,85.75,2.6
Olli Maatta,D,maattol01,0,481,23.0,65.8,3.8,13.4,17.2,10.4,18.8,3.7600000000000002,3.6,0.2,0.0,1.2,10.4,2.4,0.6,95.8,3.7
Andrew MacDonald,D,macdoan01,0,483,30.5,53.5,2.25,11.75,14.0,2.0,20.0,2.875,2.25,0.0,0.0,0.5,10.25,0.5,1.0,52.0,3.85
Jeremy Lauzon,D,lauzoje01,0,485,21.5,17.5,1.0,0.5,1.5,2.0,15.5,0.65,1.0,0.0,0.0,0.5,0.5,0.0,0.0,15.5,7.05
Brandon Manning,D,mannibr01,0,488,27.0,46.8,2.8,5.8,8.6,-5.2,49.4,1.48,2.6,0.0,0.2,0.8,5.6,0.2,0.0,60.6,6.0
Josh Manson,D,mansojo01,1,489,26.0,71.4,4.2,14.6,18.8,8.2,63.4,4.74,4.0,0.0,0.2,0.8,13.8,0.0,0.8,90.6,4.42
Alexey Marchenko,D,marchal01,0,492,24.5,53.5,1.5,8.0,9.5,1.0,11.0,2.3,1.5,0.0,0.0,0.0,7.0,0.0,1.0,38.0,3.9
Martin Marincin,D,marinma01,0,494,25.0,28.4,0.8,3.8,4.6,-1.4,15.6,0.82,0.8,0.0,0.0,0.2,3.6,0.0,0.2,27.8,3.2
Andrei Markov,D,markoan01,1,495,37.5,72.0,5.5,34.5,40.0,6.0,27.0,7.1,3.0,2.5,0.0,0.5,22.0,12.0,0.5,107.5,5.199999999999999
Paul Martin,D,martipa01,0,499,35.0,57.666666666666664,2.3333333333333335,13.666666666666666,16.0,8.666666666666666,14.666666666666666,3.8666666666666667,2.0,0.3333333333333333,0.0,0.3333333333333333,13.333333333333334,0.3333333333333333,0.0,37.333333333333336,4.366666666666666
Gustav Lindstrom,D,lindsgu01,0,500,21.0,16.0,0.0,1.0,1.0,-6.0,14.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0
Alec Martinez,D,martial01,1,500,30.0,69.6,7.0,18.8,25.8,-0.8,25.8,5.42,5.2,1.6,0.2,1.8,11.0,7.4,0.4,106.4,6.32
Ryan Lindgren,D,lindgry01,0,502,20.5,32.5,0.5,6.5,7.0,5.0,27.5,1.4000000000000001,0.5,0.0,0.0,0.0,6.5,0.0,0.0,27.5,1.05
Kurtis MacDermid,D,macdeku01,0,503,24.0,30.0,1.3333333333333333,3.0,4.333333333333333,-4.666666666666667,38.333333333333336,0.7333333333333334,1.3333333333333333,0.0,0.0,0.0,2.6666666666666665,0.0,0.3333333333333333,25.0,3.733333333333333
Mike Matheson,D,mathemi01,1,504,23.0,59.8,6.6,11.6,18.2,-6.0,31.4,3.2,6.2,0.4,0.0,1.0,8.6,2.2,0.8,116.6,4.76
Scott Mayfield,D,mayfisc01,0,507,25.0,44.8,2.8,8.0,10.8,3.0,42.4,2.36,2.6,0.0,0.2,0.2,7.6,0.0,0.4,60.6,8.48
Jamie McBain,D,mcbaija02,0,508,27.5,23.5,1.0,3.5,4.5,0.5,3.0,0.95,0.5,0.5,0.0,0.0,1.0,2.5,0.0,17.5,3.15
Jake McCabe,D,mccabja01,0,509,24.0,66.2,3.4,11.2,14.6,-5.4,35.8,3.1399999999999997,2.6,0.4,0.4,0.4,10.6,0.6,0.0,66.6,5.26
Ian McCoshen,D,mccosia01,0,509,22.0,20.0,1.3333333333333333,1.0,2.3333333333333335,-4.0,11.0,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,13.666666666666666,9.1
Ilya Lyubushkin,D,lyubuil01,0,515,24.5,46.0,0.0,4.0,4.0,-2.5,15.5,1.1,0.0,0.0,0.0,0.0,4.0,0.0,0.0,34.0,0.0
Ryan McDonagh,D,mcdonry01,1,516,28.0,69.0,5.8,26.8,32.6,19.8,26.4,6.44,4.8,0.8,0.2,0.4,19.2,6.4,1.2,108.6,4.9799999999999995
Cale Makar,D,makarca01,1,517,21.0,57.0,12.0,38.0,50.0,12.0,12.0,7.7,8.0,4.0,0.0,4.0,23.0,15.0,0.0,121.0,9.9
Dylan McIlrath,D,mcilrdy01,0,522,25.0,15.75,0.75,0.5,1.25,0.75,26.25,0.5,0.75,0.0,0.0,0.0,0.5,0.0,0.0,12.75,10.1
Brayden McNabb,D,mcnabbr01,0,526,27.0,71.6,3.0,8.6,11.6,10.0,58.0,3.5799999999999996,2.8,0.0,0.2,0.6,8.0,0.2,0.4,76.6,3.94
Adam McQuaid,D,mcquaad01,0,528,30.5,57.25,1.75,5.75,7.5,2.75,66.0,2.125,1.75,0.0,0.0,0.75,5.25,0.0,0.5,43.25,4.699999999999999
Evgeny Medvedev,D,medveev01,0,529,33.0,45.0,4.0,8.0,12.0,5.0,34.0,3.0,3.0,1.0,0.0,1.0,6.0,2.0,0.0,71.0,5.6
John Marino,D,marinjo01,1,529,22.0,56.0,6.0,20.0,26.0,17.0,20.0,5.6,5.0,1.0,0.0,0.0,17.0,3.0,0.0,61.0,9.8
Jonathon Merrill,D,merrijo01,0,532,25.0,47.6,1.6,5.6,7.2,1.6,31.8,1.9200000000000004,1.4,0.0,0.2,0.4,5.2,0.2,0.2,43.4,3.66
Charlie McAvoy,D,mcavoch01,1,532,21.0,61.333333333333336,6.333333333333333,24.333333333333332,30.666666666666668,19.333333333333332,46.333333333333336,6.466666666666666,5.0,1.3333333333333333,0.0,2.0,21.333333333333332,2.3333333333333335,0.6666666666666666,85.66666666666667,7.666666666666667
Marc Methot,D,methoma01,0,534,31.5,45.5,1.5,5.25,6.75,8.25,23.75,2.275,1.5,0.0,0.0,0.0,5.25,0.0,0.0,42.75,2.7
Zbynek Michalek,D,michazb01,0,536,33.5,36.5,1.0,2.5,3.5,2.0,10.0,1.1,1.0,0.0,0.0,0.0,2.5,0.0,0.0,36.0,1.45
Colin Miller,D,milleco02,1,539,25.0,60.2,4.6,17.4,22.0,-2.6,42.6,3.56,3.2,1.4,0.0,0.6,10.6,6.6,0.2,106.2,4.279999999999999
Kevan Miller,D,milleke03,0,542,29.5,59.0,2.25,11.25,13.5,10.0,52.0,3.4499999999999997,2.25,0.0,0.0,0.25,10.25,0.25,0.75,52.25,3.875
Brandon Montour,D,montobr01,1,543,23.5,60.75,6.0,16.75,22.75,5.0,35.0,4.725,4.25,1.5,0.25,1.75,12.75,3.75,0.25,119.25,4.95
Willie Mitchell,D,mitchwi01,0,545,38.0,46.0,1.0,6.0,7.0,-2.0,18.0,1.2,1.0,0.0,0.0,1.0,6.0,0.0,0.0,33.0,3.0
John Moore,D,moorejo01,0,549,27.0,60.4,5.8,9.2,15.0,-3.6,30.2,3.3600000000000003,4.8,0.8,0.2,1.4,7.2,2.0,0.0,95.8,6.16
Josh Morrissey,D,morrijo04,1,550,22.0,57.6,4.8,16.8,21.6,6.2,24.6,3.88,3.6,1.0,0.2,1.0,12.8,3.8,0.2,83.4,4.7
Joseph Morrow,D,morrojo02,0,551,24.5,36.75,2.0,5.75,7.75,-3.75,14.5,1.175,1.75,0.25,0.0,0.0,4.25,1.5,0.0,46.5,3.0
Victor Mete,D,metevi01,0,555,20.0,57.0,1.3333333333333333,9.0,10.333333333333334,9.0,10.0,2.6999999999999997,1.3333333333333333,0.0,0.0,0.3333333333333333,7.333333333333333,1.6666666666666667,0.0,55.0,2.3333333333333335
Mirco Mueller,D,muellmi01,0,555,22.0,29.2,0.8,4.0,4.8,-3.4,10.2,0.9,0.8,0.0,0.0,0.0,3.4,0.2,0.4,19.6,8.559999999999999
Connor Murphy,D,murphco02,0,556,24.0,68.2,4.0,12.0,16.0,0.6,38.8,3.18,3.6,0.2,0.2,0.6,11.4,0.4,0.2,98.4,4.1
Ryan Murphy,D,murphry01,0,557,23.5,21.5,0.5,4.0,4.5,-0.75,8.5,0.875,0.25,0.25,0.0,0.0,3.5,0.5,0.0,22.5,2.0
Ryan Murray,D,murrary01,0,558,24.0,53.8,2.0,15.2,17.2,1.6,17.2,3.0799999999999996,1.8,0.2,0.0,0.0,12.2,2.8,0.2,55.8,3.7600000000000002
Jake Muzzin,D,muzzija01,1,559,28.0,74.2,8.0,26.0,34.0,5.8,47.4,6.640000000000001,6.0,2.0,0.0,1.0,18.8,6.4,0.8,156.2,5.3
Tyler Myers,D,myersty01,1,560,27.0,62.8,6.4,17.6,24.0,4.8,49.0,4.42,5.0,0.8,0.6,1.4,11.2,5.8,0.6,119.2,6.640000000000001
Jakub Nakladal,D,naklaja01,0,561,28.5,15.0,1.0,1.5,2.5,-4.5,3.0,0.15,1.0,0.0,0.0,0.0,1.0,0.5,0.0,22.5,2.4
Casey Nelson,D,nelsoca01,0,568,24.5,23.25,1.0,3.5,4.5,-3.75,8.25,0.8250000000000001,0.75,0.0,0.25,0.0,2.75,0.5,0.25,25.0,2.25
Patrik Nemeth,D,nemetpa01,0,569,25.0,56.8,1.0,8.0,9.0,3.4,30.0,2.2399999999999998,1.0,0.0,0.0,0.2,7.0,0.2,0.8,60.2,1.4
Nikita Nesterov,D,nesteni01,0,571,22.5,52.5,3.5,9.5,13.0,-3.0,32.5,2.4,2.0,1.5,0.0,0.0,8.0,1.5,0.0,60.0,5.8
Matt Niskanen,D,niskama01,1,578,31.0,75.2,6.6,25.0,31.6,13.2,35.2,6.12,4.8,1.6,0.2,1.4,18.0,6.4,0.6,138.6,4.84
Markus Nutivaara,D,nutivma01,0,581,23.5,61.0,4.25,10.75,15.0,6.25,7.5,3.375,4.0,0.25,0.0,0.5,10.25,0.5,0.0,72.75,5.85
Darnell Nurse,D,nurseda01,1,584,22.0,69.6,5.8,18.4,24.2,-1.0,59.0,4.4399999999999995,5.6,0.2,0.0,0.8,15.2,2.8,0.4,153.0,3.9
Rob O'Gara,D,ogararo01,0,586,23.5,16.5,0.0,1.5,1.5,-3.0,3.0,0.15000000000000002,0.0,0.0,0.0,0.0,1.5,0.0,0.0,11.5,0.0
Philippe Myers,D,myersph01,0,590,22.5,35.5,2.5,6.5,9.0,6.0,16.0,2.1,2.5,0.0,0.0,0.0,6.5,0.0,0.0,51.5,4.55
Johnny Oduya,D,oduyajo01,0,592,35.0,62.0,3.3333333333333335,9.333333333333334,12.666666666666666,1.6666666666666667,25.333333333333332,2.5666666666666664,3.0,0.0,0.3333333333333333,0.0,9.0,0.0,0.3333333333333333,53.0,6.166666666666667
Jordan Oesterle,D,oestejo01,0,593,25.0,40.6,2.8,7.8,10.6,-4.6,6.8,2.02,2.0,0.8,0.0,0.0,6.2,1.6,0.0,54.2,3.44
Sami Niku,D,nikusa01,0,594,22.0,16.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,-0.6666666666666666,4.666666666666667,0.5,0.6666666666666666,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,16.0,18.433333333333334
Jamie Oleksiak,D,oleksja01,0,595,25.0,50.8,3.4,6.2,9.6,-0.6,46.2,2.04,3.2,0.2,0.0,0.6,6.0,0.0,0.2,51.6,6.5200000000000005
Dmitry Orlov,D,orlovdm01,1,598,26.0,79.4,6.2,23.6,29.8,11.2,33.6,5.5600000000000005,5.8,0.4,0.0,1.4,20.2,3.2,0.2,109.2,5.7
Brooks Orpik,D,orpikbr01,0,599,36.5,63.5,1.25,9.5,10.75,10.5,43.0,2.825,1.25,0.0,0.0,0.25,9.5,0.0,0.0,55.25,3.5999999999999996
Xavier Ouellet,D,ouellxa01,0,602,24.0,29.4,0.6,4.4,5.0,-1.2,15.2,1.0,0.6,0.0,0.0,0.0,4.4,0.0,0.0,38.0,0.6799999999999999
Colton Parayko,D,parayco01,1,615,24.0,77.2,7.8,24.0,31.8,11.2,21.0,6.8,4.6,3.2,0.0,1.8,18.8,4.6,0.6,180.6,4.46
Greg Pateryn,D,patergr01,0,620,27.0,49.4,0.8,7.0,7.8,-2.6,31.2,1.6599999999999997,0.8,0.0,0.0,0.0,7.0,0.0,0.0,59.2,1.5
Adam Pelech,D,pelecad01,0,625,23.0,49.4,2.4,9.8,12.2,5.4,15.6,2.6399999999999997,2.4,0.0,0.0,0.2,8.8,0.4,0.6,62.6,3.3600000000000003
Igor Ozhiganov,D,ozhigig01,0,630,26.0,53.0,3.0,4.0,7.0,0.0,14.0,1.2,3.0,0.0,0.0,0.0,4.0,0.0,0.0,43.0,7.0
Andrew Peeke,D,peekean01,0,630,21.0,22.0,1.0,2.0,3.0,1.0,4.0,0.9,1.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,4.3
Brett Pesce,D,pescebr01,1,631,23.0,70.0,4.0,16.4,20.4,10.4,21.0,5.0600000000000005,3.8,0.2,0.0,0.8,14.4,1.2,0.8,96.8,4.16
Alexander Petrovic,D,petroal01,0,633,24.5,54.25,1.25,10.25,11.5,-0.25,73.25,2.1750000000000003,1.25,0.0,0.0,0.25,10.0,0.0,0.25,53.75,2.2249999999999996
Jeff Petry,D,petryje01,1,634,30.0,73.2,9.8,24.6,34.4,-9.6,24.0,5.42,6.6,3.0,0.2,2.4,15.2,8.6,0.8,155.6,6.220000000000001
Dion Phaneuf,D,phanedi01,1,635,31.5,74.5,5.0,18.5,23.5,-12.25,73.0,3.7,2.75,2.0,0.25,0.5,11.0,7.0,0.5,128.5,3.6
Alex Pietrangelo,D,pietral01,1,637,28.0,74.4,13.0,33.4,46.4,6.8,21.6,8.66,9.2,3.8,0.0,3.0,21.6,11.0,0.8,194.4,6.640000000000001
Roman Polák,D,polakro01,0,642,31.0,65.2,1.6,8.8,10.4,4.2,55.2,2.84,1.6,0.0,0.0,0.2,8.8,0.0,0.0,62.6,2.6
Paul Postma,D,postmpa01,0,646,27.0,35.0,1.0,4.666666666666667,5.666666666666667,-0.6666666666666666,7.0,0.8666666666666667,1.0,0.0,0.0,0.0,4.666666666666667,0.0,0.0,29.333333333333332,3.4333333333333336
Ivan Provorov,D,provoiv01,1,647,21.5,78.75,10.75,22.5,33.25,1.25,27.5,6.2749999999999995,8.5,2.25,0.0,1.75,17.5,4.75,0.25,164.75,6.3999999999999995
Derrick Pouliot,D,poulide01,0,649,24.0,33.6,1.2,7.0,8.2,-4.8,15.4,1.1800000000000002,0.8,0.4,0.0,0.8,5.2,1.6,0.2,34.6,1.8
Nate Prosser,D,prossna01,0,651,30.5,41.25,1.25,3.5,4.75,2.5,18.0,1.275,1.0,0.0,0.25,0.25,3.0,0.25,0.25,19.25,5.275
Marcus Pettersson,D,pettema01,0,651,22.0,58.333333333333336,1.6666666666666667,15.333333333333334,17.0,10.333333333333334,35.666666666666664,3.5,1.3333333333333333,0.3333333333333333,0.0,0.0,12.666666666666666,2.3333333333333335,0.3333333333333333,60.666666666666664,3.6999999999999997
Dalton Prout,D,proutda01,0,652,27.0,23.8,0.8,2.6,3.4,-1.6,34.8,0.6,0.8,0.0,0.0,0.0,2.6,0.0,0.0,20.6,2.28
Neal Pionk,D,pionkne01,1,655,23.0,57.333333333333336,4.333333333333333,24.0,28.333333333333332,-2.3333333333333335,26.333333333333332,4.266666666666667,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,11.0,12.666666666666666,0.3333333333333333,121.0,3.266666666666667
Ryan Pulock,D,pulocry01,1,656,23.0,46.8,6.2,15.4,21.6,5.4,11.0,4.14,4.0,2.2,0.0,1.2,12.0,3.4,0.0,108.4,7.45
Mark Pysyk,D,pysykma01,0,658,26.0,69.4,3.6,11.0,14.6,-1.2,21.6,2.98,3.6,0.0,0.0,0.2,10.4,0.2,0.4,72.8,5.1
Kyle Quincey,D,quincky01,0,659,31.0,46.0,3.3333333333333335,6.333333333333333,9.666666666666666,0.3333333333333333,38.333333333333336,2.4,3.3333333333333335,0.0,0.0,0.6666666666666666,6.333333333333333,0.0,0.0,50.666666666666664,4.7
Tucker Poolman,D,poolmtu01,0,662,25.0,40.5,2.5,6.5,9.0,0.5,12.0,1.75,2.0,0.0,0.5,0.5,6.5,0.0,0.0,45.5,5.0
Lawrence Pilut,D,pilutla01,0,663,23.5,23.0,0.5,2.5,3.0,-6.0,12.0,0.4,0.5,0.0,0.0,0.0,2.5,0.0,0.0,21.5,1.35
Zach Redmond,D,redmoza01,0,673,28.0,18.666666666666668,0.6666666666666666,3.0,3.6666666666666665,4.0,4.666666666666667,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0,0.0,0.0,13.666666666666666,3.033333333333333
Mike Reilly,D,reillmi01,0,675,24.0,40.8,1.6,9.0,10.6,-2.8,15.2,1.56,1.2,0.4,0.0,0.4,5.6,3.2,0.2,59.4,3.2600000000000002
Griffin Reinhart,D,reinhgr01,0,676,22.0,29.0,0.0,1.0,1.0,-6.0,20.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.0,0.0
Morgan Rielly,D,riellmo01,1,684,23.0,72.6,8.8,34.0,42.8,-2.2,20.2,6.18,7.2,1.4,0.2,1.6,22.2,11.8,0.0,173.2,4.72
Rasmus Ristolainen,D,ristora01,1,686,23.0,76.2,6.4,34.2,40.6,-19.6,44.6,5.9399999999999995,4.6,1.8,0.0,1.2,16.6,17.2,0.4,176.0,3.6799999999999997
