Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Eric Daze,RW,dazeer01,0,160,26.0,58.6,24.0,19.6,43.6,1.0,18.8,5.5,17.6,6.2,0.2,3.8,13.0,5.8,0.8,171.6,12.959999999999999
Pierre Dagenais,RW,dagenpi01,1,161,23.5,27.5,7.5,4.0,11.5,1.25,10.5,1.6,5.5,2.0,0.0,1.25,2.5,1.5,0.0,62.75,9.85
Adam Deadmarsh,LW,deadmad01,0,162,25.5,56.0,19.25,19.75,39.0,0.25,65.25,4.375,12.25,7.0,0.0,3.0,11.25,8.25,0.25,118.25,17.45
Louie DeBrusk,LW,debrulo01,1,164,29.333333333333332,34.666666666666664,1.3333333333333333,1.0,2.3333333333333335,-1.3333333333333333,54.666666666666664,0.033333333333333326,1.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.0,12.0,8.35
Pavol Demitra,C,demitpa01,0,166,27.0,68.6,28.4,41.4,69.8,15.0,24.0,8.86,19.8,8.6,0.0,5.6,26.0,15.4,0.0,192.2,14.920000000000002
Boyd Devereaux,RW,deverbo01,1,169,23.0,66.4,6.2,11.8,18.0,4.0,18.8,1.48,6.0,0.0,0.2,1.4,11.6,0.2,0.0,84.8,7.340000000000001
Mike Danton,LW,dantomi01,1,169,21.666666666666668,29.0,3.0,1.6666666666666667,4.666666666666667,-2.6666666666666665,60.666666666666664,0.3,2.6666666666666665,0.0,0.3333333333333333,0.0,1.0,0.6666666666666666,0.0,31.0,6.933333333333333
Rob DiMaio,RW,dimairo01,1,171,33.0,67.0,7.4,13.4,20.8,-1.0,51.4,1.5399999999999998,6.4,0.0,1.0,1.2,12.6,0.6,0.2,86.0,9.02
Kevin Dineen,RW,dineeke01,1,172,37.5,49.0,4.25,5.75,10.0,-0.5,64.25,0.725,4.25,0.0,0.0,1.0,5.5,0.25,0.0,56.25,5.8
Matt Davidson,RW,davidma01,1,172,24.0,18.666666666666668,1.6666666666666667,2.3333333333333335,4.0,-7.0,9.333333333333334,0.0,1.6666666666666667,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,16.0,6.633333333333333
Chris Dingman,LW,dingmch01,1,173,25.0,55.6,2.4,3.0,5.4,-7.0,114.8,-0.19999999999999996,2.0,0.4,0.0,0.2,2.6,0.4,0.0,46.8,4.840000000000001
Shane Doan,RW,doansh01,0,174,25.0,79.8,24.0,33.8,57.8,1.8,69.8,6.12,17.4,5.8,0.8,3.0,22.2,11.2,0.4,225.0,10.66
Niko Dimitrakos,RW,dimitni01,1,177,23.5,44.5,7.5,11.0,18.5,-0.5,28.5,1.7999999999999998,5.0,2.5,0.0,2.0,8.0,3.0,0.0,75.0,12.700000000000001
Xavier Delisle,C,delisxa01,1,178,23.0,14.0,3.0,2.0,5.0,-5.0,6.0,0.4,2.0,1.0,0.0,0.0,0.0,2.0,0.0,15.0,20.0
Hnat Domenichelli,RW,domenhn01,1,178,24.5,47.5,8.75,11.5,20.25,-13.25,19.5,1.375,7.25,1.5,0.0,0.75,9.0,2.5,0.0,105.0,6.275
Tie Domi,RW,domiti01,1,179,32.0,77.0,9.8,10.6,20.4,-0.6,189.6,1.7600000000000002,8.6,1.2,0.0,1.0,9.8,0.8,0.0,78.4,12.8
Jiri Dopita,C,dopitji01,1,179,33.5,36.5,6.0,10.5,16.5,2.5,9.5,1.6,4.5,1.5,0.0,1.5,8.5,2.0,0.0,51.0,9.1
Ted Donato,C,donatte01,1,180,32.0,52.6,5.4,8.4,13.8,-0.2,16.0,1.02,4.2,0.6,0.6,1.4,7.2,0.6,0.6,55.2,8.620000000000001
Shean Donovan,RW,donovsh01,1,181,27.0,64.4,9.6,11.2,20.8,-9.2,45.2,1.52,7.0,1.2,1.4,2.6,10.0,1.0,0.2,93.4,9.8
Doug Doull,LW,doulldo01,1,181,29.0,35.0,0.0,1.0,1.0,2.0,132.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0
Jim Dowd,C,dowdji01,1,182,33.0,73.2,8.0,21.8,29.8,0.2,50.8,2.44,5.2,2.4,0.4,1.2,13.4,8.2,0.2,87.6,9.5
Aaron Downey,RW,downeaa01,1,183,27.0,24.0,0.6,0.4,1.0,0.0,45.6,-0.02,0.6,0.0,0.0,0.4,0.4,0.0,0.0,7.4,6.55
Dallas Drake,LW,drakeda01,0,184,32.0,80.0,14.2,21.2,35.4,8.0,70.2,3.6,10.6,2.0,1.6,2.6,17.0,3.2,1.0,123.8,11.64
Kris Draper,C,drapekr01,0,185,30.0,71.4,13.2,15.2,28.4,14.8,47.0,3.1,11.0,0.4,1.8,2.0,13.2,0.6,1.4,125.4,10.0
Harold Druken,C,drukeha01,1,186,23.0,29.2,5.4,7.2,12.6,3.6,7.2,1.4600000000000002,3.6,1.8,0.0,1.0,6.4,1.0,0.0,43.8,9.360000000000001
Stan Drulia,RW,drulist01,1,187,32.5,51.0,6.5,13.0,19.5,-14.5,21.0,0.85,4.5,1.0,1.0,0.5,10.0,3.0,0.0,57.0,10.85
Chris Drury,C,drurych01,0,188,25.0,78.2,21.2,35.6,56.8,2.8,45.6,6.119999999999999,14.2,6.6,0.4,4.0,20.6,14.2,0.8,205.8,10.440000000000001
Ted Drury,C,druryte01,1,189,28.5,33.5,1.5,1.0,2.5,-6.0,18.5,-0.25,1.0,0.5,0.0,0.0,1.0,0.0,0.0,30.0,2.65
Steve Dubinsky,C,dubinst01,1,190,30.5,35.0,3.0,3.25,6.25,-3.5,13.75,0.175,2.75,0.0,0.25,0.25,3.0,0.0,0.25,42.5,5.275
J.P. Dumont,RW,dumonjp01,0,193,23.0,71.0,18.4,21.8,40.2,-7.6,39.6,4.3,12.8,5.6,0.0,2.4,16.6,5.2,0.0,137.4,13.14
Radek Dvorak,RW,dvorara01,0,194,24.0,76.2,18.2,29.6,47.8,1.2,21.2,4.5,13.2,3.8,1.2,1.0,21.4,6.8,1.4,190.2,9.42
Gordie Dwyer,LW,dwyergo01,1,195,24.0,21.6,0.0,1.0,1.0,-4.0,78.8,-0.24000000000000005,0.0,0.0,0.0,0.0,0.8,0.2,0.0,7.0,0.0
Mike Eagles,LW,eaglemi01,1,197,36.0,25.0,2.0,0.0,2.0,-7.0,15.0,-0.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,15.4
Mike Eastwood,C,eastwmi01,1,199,34.0,75.8,7.8,14.0,21.8,-3.2,34.6,1.2799999999999998,6.4,0.4,1.0,1.4,11.0,0.4,2.6,57.6,12.28
Nils Ekman,RW,ekmanni01,1,201,24.666666666666668,51.0,11.0,15.333333333333334,26.333333333333332,2.3333333333333335,36.666666666666664,2.966666666666667,8.0,1.3333333333333333,1.6666666666666667,2.0,10.666666666666666,4.333333333333333,0.3333333333333333,87.0,10.766666666666666
Martin Erat,LW,eratma01,1,202,21.0,61.0,8.666666666666666,21.333333333333332,30.0,-3.3333333333333335,28.0,2.8000000000000003,6.333333333333333,2.3333333333333335,0.0,1.3333333333333333,14.333333333333334,7.0,0.0,86.66666666666667,8.333333333333334
Patrik Elias,LW,eliaspa01,0,202,25.0,78.4,34.0,39.4,73.4,21.6,42.2,9.8,24.6,8.0,1.4,7.2,25.6,13.0,0.8,231.4,15.12
Mikko Eloranta,LW,elorami01,1,206,28.5,66.0,8.0,11.0,19.0,-6.0,46.5,1.35,6.75,1.0,0.25,1.25,10.25,0.75,0.0,95.0,8.875
Nelson Emerson,RW,emersne01,1,207,33.0,60.666666666666664,10.333333333333334,11.0,21.333333333333332,-14.666666666666666,42.0,1.2333333333333334,9.0,1.3333333333333333,0.0,0.6666666666666666,7.666666666666667,2.6666666666666665,0.6666666666666666,131.0,9.066666666666666
John Emmons,C,emmonjo01,1,208,26.0,28.333333333333332,0.6666666666666666,1.3333333333333333,2.0,-3.6666666666666665,21.333333333333332,-0.3,0.6666666666666666,0.0,0.0,0.0,1.3333333333333333,0.0,0.0,20.0,1.8
Pascal Dupuis,LW,dupuipa01,1,208,22.5,54.75,11.75,13.75,25.5,3.0,21.0,2.875,8.25,3.0,0.5,1.25,10.25,3.0,0.5,118.0,10.45
Pat Falloon,RW,fallopa01,1,210,27.0,63.0,9.0,22.0,31.0,4.0,14.0,2.9,8.0,1.0,0.0,0.0,18.0,4.0,0.0,92.0,9.8
Rico Fata,C,fatari01,1,211,21.0,30.6,4.6,6.0,10.6,-11.8,15.2,0.44000000000000006,3.0,1.2,0.4,0.2,3.6,2.0,0.4,51.2,4.675000000000001
Sergei Fedorov*,C,fedorse01,0,212,32.0,76.8,31.4,38.0,69.4,10.0,38.4,8.4,20.0,9.4,2.0,7.4,20.2,16.8,1.0,267.2,11.74
Ray Ferraro,C,ferrara01,0,218,36.0,79.33333333333333,20.666666666666668,31.666666666666668,52.333333333333336,-24.666666666666668,84.33333333333333,4.466666666666667,12.333333333333334,8.333333333333334,0.0,2.0,21.0,10.666666666666666,0.0,147.0,14.066666666666665
Mike Fisher,C,fishemi01,1,221,21.0,49.6,9.6,10.4,20.0,2.2,41.8,2.04,7.6,1.2,0.8,2.2,9.0,0.8,0.6,88.8,10.0
Tom Fitzgerald,C,fitzgto01,1,222,33.0,75.4,8.2,10.6,18.8,-4.4,57.0,1.04,6.6,0.2,1.4,0.8,9.8,0.0,0.8,109.8,7.42
Vernon Fiddler,C,fiddlve01,1,223,22.5,18.0,2.0,1.0,3.0,-2.0,18.5,0.2,2.0,0.0,0.0,0.5,1.0,0.0,0.0,14.0,10.0
Theoren Fleury,LW,fleurth01,0,223,32.5,69.5,20.25,38.25,58.5,-2.75,120.75,5.525,14.25,4.25,1.75,3.0,22.5,15.25,0.5,218.75,9.35
Ryan Flinn,LW,flinnry01,1,224,21.5,14.5,0.5,0.0,0.5,0.0,39.5,-0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.85
Colin Forbes,C,forbeco01,1,225,25.0,31.2,1.6,2.6,4.2,-3.0,18.2,0.019999999999999997,1.4,0.0,0.2,0.2,2.6,0.0,0.0,31.4,3.1799999999999997
Todd Fedoruk,LW,fedorto01,1,226,22.5,55.0,2.5,4.5,7.0,-1.25,122.75,0.35000000000000003,2.5,0.0,0.0,0.25,4.5,0.0,0.0,28.75,9.55
Peter Forsberg*,C,forsbpe01,0,226,28.0,59.0,22.0,53.25,75.25,25.0,51.5,9.1,14.75,6.5,0.75,3.5,31.75,20.5,1.0,133.5,16.8
Ron Francis*,C,francro01,0,227,38.0,80.4,20.0,42.4,62.4,-6.4,22.4,6.18,11.2,8.6,0.2,3.2,21.4,20.8,0.2,138.4,14.319999999999999
Ruslan Fedotenko,LW,fedotru01,0,227,23.5,76.25,17.25,16.0,33.25,7.5,47.25,3.775,14.75,2.25,0.25,4.0,14.5,1.25,0.25,117.5,14.7
Jeff Friesen,LW,friesje01,0,229,25.0,80.8,19.4,28.6,48.0,6.6,41.8,5.220000000000001,13.8,4.8,0.8,3.2,18.4,9.0,1.2,171.4,11.2
Simon Gagne,LW,gagnesi01,0,230,21.0,70.8,22.6,26.4,49.0,19.6,23.4,6.4799999999999995,17.0,5.0,0.6,5.4,17.0,9.0,0.4,175.0,12.5
Dan Fritsche,C,fritsda01,1,230,18.0,19.0,1.0,0.0,1.0,-5.0,12.0,-0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,5.3
Bruce Gardiner,RW,gardibr01,1,233,28.0,43.666666666666664,4.0,8.333333333333334,12.333333333333334,-7.333333333333333,40.333333333333336,0.4666666666666666,3.6666666666666665,0.3333333333333333,0.0,0.3333333333333333,8.333333333333334,0.0,0.0,39.333333333333336,12.666666666666666
Johan Garpenlöv,LW,garpejo01,1,234,31.0,73.0,2.0,14.0,16.0,-30.0,31.0,-1.0,2.0,0.0,0.0,0.0,11.0,3.0,0.0,79.0,2.5
Aaron Gavey,C,gaveyaa01,1,236,26.5,48.0,5.75,8.0,13.75,-7.0,33.5,0.9,5.0,0.75,0.0,1.0,6.5,1.25,0.25,55.5,8.975
Martin Gelinas,LW,gelinma01,0,237,31.0,77.8,17.6,22.0,39.6,-1.6,50.0,4.220000000000001,12.8,4.6,0.2,2.2,17.8,4.0,0.2,144.2,12.059999999999999
Brent Gilchrist,LW,gilchbr01,1,238,33.5,42.5,2.25,4.5,6.75,-6.75,23.25,-0.1,2.25,0.0,0.0,0.25,4.5,0.0,0.0,50.5,5.375
Alex Frolov,LW,froloal01,0,239,20.5,78.0,19.0,20.5,39.5,10.0,29.0,4.75,15.0,3.0,1.0,3.0,15.0,5.0,0.5,154.5,12.100000000000001
Doug Gilmour*,C,gilmodo01,0,241,37.5,69.25,13.25,32.25,45.5,-4.75,54.25,3.875,7.75,5.5,0.0,1.25,23.0,9.25,0.0,91.75,13.875
Brian Gionta,RW,giontbr01,1,242,24.0,55.333333333333336,12.333333333333334,9.333333333333334,21.666666666666668,11.333333333333334,22.333333333333332,2.933333333333333,11.666666666666666,0.6666666666666666,0.0,3.6666666666666665,8.0,1.3333333333333333,0.0,120.33333333333333,9.433333333333334
Marián Gáborík,RW,gaborma01,0,244,19.5,73.75,24.0,28.0,52.0,4.0,33.0,6.6000000000000005,17.75,6.0,0.25,4.75,16.25,11.5,0.25,225.0,10.649999999999999
Scott Gomez,C,gomezsc01,0,246,22.0,78.8,14.0,47.2,61.2,8.8,55.6,6.18,11.0,3.0,0.0,2.2,33.0,14.2,0.0,181.8,7.68
Boyd Gordon,C,gordobo01,1,247,20.0,41.0,1.0,5.0,6.0,-9.0,8.0,-0.4,1.0,0.0,0.0,0.0,5.0,0.0,0.0,42.0,2.4
Tony Granato,RW,granato01,1,250,35.5,54.0,5.0,6.0,11.0,0.5,52.0,0.9,4.0,1.0,0.0,0.5,5.5,0.5,0.0,76.0,6.85
Chris Gratton,C,grattch01,0,253,26.0,79.4,15.4,25.6,41.0,-11.4,106.2,3.5200000000000005,12.0,3.4,0.0,2.8,18.6,7.0,0.0,172.4,9.22
Mike Green,C,greenmi02,1,254,24.0,24.0,1.0,3.0,4.0,0.0,4.0,0.2,1.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,5.0
Eric Godard,RW,godarer01,1,254,22.5,25.0,0.0,0.5,0.5,-2.5,72.5,-0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.5,0.0
Adam Graves,LW,gravead01,0,254,32.5,80.5,14.75,14.0,28.75,-8.5,43.5,1.925,10.5,3.5,0.75,1.5,10.25,3.5,0.25,146.75,9.775
Josh Green,LW,greenjo01,1,255,24.25,51.25,7.0,7.25,14.25,-1.0,36.5,1.275,6.25,0.75,0.0,1.25,6.0,1.25,0.0,76.5,8.175
Travis Green,RW,greentr01,0,256,31.0,73.6,14.4,15.2,29.6,-1.2,60.6,2.62,11.0,3.2,0.2,1.8,12.8,2.2,0.2,115.8,12.24
Mike Grier,RW,griermi01,0,258,27.0,77.0,12.2,18.4,30.6,-0.4,38.4,2.3,9.0,1.0,2.2,1.8,15.0,2.0,1.4,123.4,9.82
Stu Grimson,LW,grimsst01,1,259,35.0,50.666666666666664,1.6666666666666667,1.6666666666666667,3.3333333333333335,-0.6666666666666666,142.33333333333334,-0.03333333333333333,1.6666666666666667,0.0,0.0,0.3333333333333333,1.6666666666666667,0.0,0.0,15.0,12.866666666666667
Michal Grosek,RW,grosemi01,1,260,26.0,50.2,6.0,12.0,18.0,0.2,44.8,1.46,5.0,1.0,0.0,0.6,11.0,1.0,0.0,63.8,10.059999999999999
Niklas Hagman,LW,hagmani01,1,260,23.0,77.66666666666667,9.333333333333334,15.333333333333334,24.666666666666668,-6.333333333333333,16.666666666666668,1.8,8.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,14.333333333333334,1.0,0.0,129.33333333333334,7.266666666666666
Riku Hahl,C,hahlri01,1,261,22.0,30.666666666666668,1.6666666666666667,2.6666666666666665,4.333333333333333,-1.0,12.666666666666666,0.0,1.6666666666666667,0.0,0.0,0.3333333333333333,2.6666666666666665,0.0,0.0,39.333333333333336,5.566666666666667
Bill Guerin,RW,gueribi01,0,262,31.0,75.8,32.8,30.4,63.2,5.8,115.2,8.0,22.0,10.4,0.4,5.2,19.4,10.8,0.2,264.8,12.38
Steve Guolla,LW,guollst01,1,263,27.333333333333332,47.0,8.0,11.666666666666666,19.666666666666668,-5.333333333333333,13.333333333333334,1.5666666666666667,6.0,2.0,0.0,1.0,8.666666666666666,1.6666666666666667,1.3333333333333333,62.666666666666664,19.133333333333333
Adam Hall,RW,hallad01,1,263,22.0,53.0,9.666666666666666,9.0,18.666666666666668,-5.333333333333333,22.666666666666668,1.6666666666666667,5.0,4.666666666666667,0.0,1.0,6.333333333333333,2.0,0.6666666666666666,99.66666666666667,6.533333333333334
Jeff Halpern,C,halpeje01,0,270,25.0,73.6,15.2,18.8,34.0,2.0,54.4,3.22,11.0,2.8,1.4,2.8,13.2,5.2,0.4,106.4,13.919999999999998
Denis Hamel,LW,hamelde01,1,271,24.0,27.0,2.6,1.8,4.4,-2.2,13.4,0.18,2.2,0.2,0.2,0.8,1.6,0.2,0.0,37.0,11.04
Brett Harkins,C,harkibr01,1,271,31.0,25.0,2.0,12.0,14.0,-5.0,8.0,1.1,0.0,2.0,0.0,0.0,3.0,9.0,0.0,9.0,22.2
Michal Handzus,C,handzmi01,0,273,24.0,74.0,19.4,27.0,46.4,11.6,47.8,5.36,14.0,3.4,2.0,3.8,18.4,8.0,0.6,120.0,16.52
Todd Harvey,C,harveto01,1,277,26.0,66.4,7.4,10.4,17.8,3.8,79.4,1.6200000000000003,6.8,0.6,0.0,0.6,10.0,0.4,0.0,67.4,10.7
Paul Healey,RW,healepa01,1,281,27.0,23.0,2.0,4.666666666666667,6.666666666666667,5.0,6.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,4.666666666666667,0.0,0.0,24.0,8.65
Dany Heatley,RW,heatlda01,0,282,22.0,63.333333333333336,26.666666666666668,33.666666666666664,60.333333333333336,-11.666666666666666,44.0,6.8999999999999995,16.0,10.333333333333334,0.3333333333333333,4.333333333333333,20.666666666666668,12.666666666666666,0.3333333333333333,179.0,14.966666666666667
Dwayne Hay,RW,haydw01,1,283,22.5,34.0,1.0,2.0,3.0,-3.0,10.0,-0.15,1.0,0.0,0.0,0.0,2.0,0.0,0.0,26.5,4.85
Jochen Hecht,LW,hechtjo01,0,284,24.0,66.0,14.6,24.6,39.2,11.2,43.0,4.46,9.4,4.4,0.8,1.4,17.4,7.0,0.2,175.6,8.3
Steve Heinze,RW,heinzst01,0,287,31.5,63.5,14.75,15.75,30.5,-10.25,35.0,2.8,8.25,6.5,0.0,2.5,10.0,5.5,0.25,114.0,12.675
Milan Hejduk,RW,hejdumi01,0,288,25.0,77.6,36.6,37.0,73.6,23.4,25.6,9.919999999999998,23.0,13.2,0.4,6.6,22.4,13.8,0.8,212.2,17.080000000000002
Jay Henderson,LW,hendeja01,1,291,21.5,14.5,0.5,1.5,2.0,0.0,17.5,0.1,0.5,0.0,0.0,0.0,1.5,0.0,0.0,15.0,2.8
Darby Hendrickson,C,hendrda01,1,292,29.0,48.4,7.0,7.6,14.6,-8.4,24.0,0.82,5.2,1.0,0.8,0.6,5.0,2.0,0.6,60.2,9.72
Scott Hartnell,LW,hartnsc01,0,292,19.5,72.75,11.5,19.5,31.0,-2.75,86.75,2.9000000000000004,9.0,2.5,0.0,2.25,15.25,4.25,0.0,157.25,6.975
Jukka Hentunen,LW,hentuju01,1,293,27.0,38.0,4.0,5.0,9.0,-9.0,4.0,0.3,3.0,1.0,0.0,1.0,5.0,0.0,0.0,50.0,8.0
Jeff Heerema,RW,heereje01,1,293,23.5,16.0,2.0,1.0,3.0,-3.5,3.0,0.15000000000000002,1.5,0.5,0.0,0.5,0.5,0.5,0.0,22.0,11.200000000000001
Chris Herperger,C,herpech01,1,294,26.5,42.25,4.5,6.25,10.75,-2.25,18.75,0.6749999999999999,4.25,0.0,0.25,0.75,5.5,0.25,0.5,46.25,8.375
Matt Higgins,C,higgima01,1,297,22.5,15.5,0.0,1.0,1.0,-4.0,3.0,-0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0
Martin Havlát,RW,havlama01,0,297,20.5,70.0,24.0,30.75,54.75,8.25,40.5,6.975,14.5,9.5,0.0,5.5,20.0,10.25,0.5,158.0,15.15
Dan Hinote,RW,hinotda01,1,299,25.0,56.0,4.4,6.0,10.4,1.4,41.2,0.5599999999999999,3.6,0.2,0.6,1.4,5.2,0.8,0.0,55.2,7.8
Ales Hemsky,RW,hemskal01,1,299,19.5,65.0,9.0,23.0,32.0,-1.0,14.0,2.9,7.0,2.0,0.0,2.0,15.0,8.0,0.0,68.5,12.9
Jan Hlavac,LW,hlavaja01,0,300,25.0,71.2,15.6,22.2,37.8,-0.6,19.6,3.66,11.6,4.0,0.0,2.4,17.2,5.0,0.0,141.8,10.559999999999999
Jonas Höglund,LW,hoglujo01,0,301,28.5,81.25,19.5,26.5,46.0,3.0,15.5,4.75,14.75,4.25,0.5,3.75,18.75,7.5,0.25,191.75,10.0
Alex Henry,LW,henryal01,1,301,23.5,56.0,1.0,2.0,3.0,-0.5,93.0,-0.4,1.0,0.0,0.0,0.0,2.0,0.0,0.0,22.5,2.7
Benoit Hogue,LW,hoguebe01,1,302,34.0,39.666666666666664,4.333333333333333,8.333333333333334,12.666666666666666,-2.3333333333333335,24.333333333333332,0.8333333333333334,4.333333333333333,0.0,0.0,0.3333333333333333,7.333333333333333,1.0,0.0,38.666666666666664,11.0
Michael Holmqvist,RW,holmqmi01,1,303,24.0,21.0,2.0,0.0,2.0,-6.0,25.0,-0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,11.1
Bobby Holík,C,holikbo01,0,304,31.0,77.2,20.8,27.4,48.2,7.2,89.6,5.220000000000001,15.4,5.4,0.0,3.2,19.6,7.8,0.0,234.2,8.82
Tomas Holmström,RW,holmsto01,0,306,29.0,71.0,14.4,19.8,34.2,-0.2,48.2,3.6199999999999997,7.0,7.4,0.0,1.2,11.6,8.2,0.0,81.4,17.720000000000002
Brian Holzinger,C,holzibr01,1,307,29.0,50.8,6.0,13.0,19.0,-10.4,33.4,0.9800000000000001,4.4,1.0,0.6,1.0,10.0,3.0,0.0,66.0,7.76
Marián Hossa*,RW,hossama01,0,308,23.0,80.0,34.6,37.2,71.8,9.4,41.2,9.3,23.2,10.6,0.8,6.0,20.6,16.0,0.6,245.8,14.280000000000001
Nathan Horton,RW,hortona01,1,308,18.0,55.0,14.0,8.0,22.0,-5.0,57.0,2.8,7.0,6.0,1.0,0.0,6.0,2.0,0.0,81.0,17.3
Marcel Hossa,LW,hossama02,1,311,21.0,19.666666666666668,3.3333333333333335,3.0,6.333333333333333,0.6666666666666666,8.0,0.6,2.6666666666666665,0.6666666666666666,0.0,0.3333333333333333,3.0,0.0,0.0,30.0,10.700000000000001
Jan Hrdina,C,hrdinja01,0,312,25.0,71.2,15.6,28.8,44.4,4.6,44.6,4.24,10.0,5.6,0.0,2.6,21.6,6.6,0.6,89.4,17.2
Tony Hrkac,C,hrkacto01,1,313,34.5,76.75,11.0,19.25,30.25,-7.75,15.75,2.275,8.75,2.0,0.25,1.25,12.5,6.75,0.0,78.5,13.350000000000001
Joe Hulbig,RW,hulbijo01,1,315,26.5,15.5,1.0,1.0,2.0,-5.5,6.0,-0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.5,13.3
Brett Hull*,RW,hullbr01,0,316,37.0,80.6,31.0,38.0,69.0,2.8,26.0,8.28,20.4,10.2,0.4,5.0,21.8,16.0,0.2,230.2,13.459999999999999
Jody Hull,RW,hulljo01,1,317,32.0,46.6,4.4,4.2,8.6,0.8,6.8,0.5,3.6,0.0,0.8,1.2,4.0,0.0,0.2,39.0,12.175
Ivan Huml,LW,humliv01,1,320,21.0,16.333333333333332,2.0,4.0,6.0,0.6666666666666666,12.0,0.5333333333333333,2.0,0.0,0.0,0.6666666666666666,2.6666666666666665,1.3333333333333333,0.0,29.333333333333332,2.6666666666666665
Kristian Huselius,LW,huselkr01,0,321,24.0,77.66666666666667,17.666666666666668,22.0,39.666666666666664,-5.333333333333333,19.333333333333332,4.166666666666667,13.666666666666666,3.6666666666666665,0.3333333333333333,2.6666666666666665,13.333333333333334,8.0,0.6666666666666666,174.66666666666666,10.1
Jarome Iginla*,RW,iginlja01,0,321,24.0,78.4,37.6,36.4,74.0,7.2,59.6,9.72,24.6,11.4,1.6,6.2,22.8,13.0,0.6,275.4,13.62
Brad Isbister,LW,isbisbr01,0,322,24.0,62.2,16.0,15.6,31.6,-9.4,73.8,3.04,11.2,4.6,0.2,2.4,12.2,3.4,0.0,121.0,13.14
Hannes Hyvonen,RW,hyvonha01,1,322,26.5,21.0,2.0,2.5,4.5,-6.5,11.0,0.15000000000000002,2.0,0.0,0.0,0.0,2.0,0.5,0.0,26.0,4.15
Shawn Horcoff,C,horcosh01,1,323,23.5,67.0,11.0,16.75,27.75,5.25,39.0,2.825,10.0,0.5,0.5,2.0,13.5,2.75,0.5,76.75,15.299999999999999
Darcy Hordichuk,LW,hordida01,1,324,21.5,32.5,1.0,0.5,1.5,-5.0,108.5,-0.25,1.0,0.0,0.0,0.25,0.5,0.0,0.0,12.0,5.9
Jaromír Jágr,RW,jagrja01,0,324,29.0,73.0,38.4,51.0,89.4,8.8,39.6,10.639999999999999,26.4,11.4,0.6,6.0,32.0,18.8,0.2,270.2,14.219999999999999
Tim Jackman,RW,jackmti01,1,325,22.0,19.0,1.0,2.0,3.0,-7.0,16.0,-0.1,1.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,5.6
Mark Janssens,C,janssma01,1,326,31.5,32.0,0.0,3.0,3.0,-5.0,53.0,-0.35000000000000003,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.5,0.0
Andreas Johansson,LW,johanan01,1,327,28.25,53.25,12.75,13.0,25.75,-0.5,29.0,2.7,8.25,4.25,0.25,0.5,7.5,5.0,0.5,99.5,12.200000000000001
Trent Hunter,RW,huntetr01,1,329,22.5,42.5,12.5,15.0,27.5,14.0,10.0,3.95,10.5,2.0,0.0,3.5,12.0,3.0,0.0,103.0,6.7
Craig Johnson,C,johnscr01,1,329,29.0,61.6,6.2,9.6,15.8,-3.8,23.6,0.82,5.0,1.0,0.2,0.8,8.8,0.6,0.2,81.6,7.659999999999999
Greg Johnson,C,johnsgr02,0,330,30.0,73.2,13.2,20.6,33.8,-9.8,35.8,2.62,11.0,1.4,0.8,2.2,16.6,3.0,1.0,106.0,12.940000000000001
Matt Johnson,LW,johnsma03,1,331,26.0,58.2,3.4,2.4,5.8,-6.8,168.4,0.06000000000000001,3.4,0.0,0.0,0.6,2.4,0.0,0.0,28.6,14.339999999999998
Mike Johnson,RW,johnsmi01,0,332,27.0,61.2,12.6,25.4,38.0,3.6,30.8,3.56,7.8,4.0,0.8,1.2,19.2,5.6,0.6,104.8,10.4
Ryan Johnson,C,johnsry01,1,333,25.0,66.6,3.6,8.6,12.2,-9.6,23.2,-0.040000000000000015,3.2,0.2,0.2,0.2,8.2,0.2,0.2,49.4,7.279999999999999
Olli Jokinen,C,jokinol01,0,335,23.0,80.6,17.6,20.2,37.8,-14.2,88.8,3.12,11.0,5.0,1.6,3.4,13.4,6.4,0.4,186.4,8.64
Keith Jones,RW,joneske01,1,336,31.5,32.5,4.5,8.0,12.5,1.5,43.0,1.2,4.0,0.5,0.0,0.0,7.5,0.5,0.0,51.5,4.9
Jorgen Jonsson,LW,jonssjo01,0,338,27.0,81.0,12.0,19.0,31.0,-8.0,16.0,2.0,9.0,1.0,2.0,1.0,17.0,1.0,1.0,116.0,10.3
