Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Paul DiPietro,C,dipiepa01,0,165,22.0,44.0,7.0,13.0,20.0,4.666666666666667,25.333333333333332,1.2,6.333333333333333,0.6666666666666666,0.0,0.0,10.666666666666666,2.3333333333333335,0.0,61.666666666666664,11.800000000000002
Bob Errey,LW,erreybo01,0,166,27.0,72.2,16.0,16.8,32.8,0.8,109.8,1.7399999999999998,14.0,1.0,1.0,1.6,14.8,1.4,0.6,111.4,14.059999999999999
Doug Evans,LW,evansdo01,0,167,27.5,48.75,8.0,13.75,21.75,-0.25,69.75,1.05,6.75,1.0,0.25,0.5,10.0,3.0,0.75,51.5,17.05
Nelson Emerson,RW,emersne01,1,168,24.5,62.0,19.5,32.75,52.25,-10.75,52.5,3.8,14.75,3.0,1.75,3.0,13.25,19.25,0.25,156.0,9.75
Bryan Erickson,RW,erickbr01,0,169,31.5,18.25,1.5,5.75,7.25,1.25,5.0,0.25,1.0,0.5,0.0,0.5,4.0,1.75,0.0,21.25,5.35
Dean Evason,C,evasode01,0,169,27.0,78.2,11.6,23.0,34.6,-13.6,121.0,1.42,8.8,2.0,0.8,1.2,18.8,3.2,1.0,109.6,10.42
Todd Ewen,RW,ewento01,0,170,25.0,53.8,4.4,5.6,10.0,1.0,178.4,-0.15999999999999998,4.4,0.0,0.0,1.0,5.2,0.4,0.0,35.8,13.2
Dallas Drake,LW,drakeda01,1,171,23.5,67.0,15.5,26.5,42.0,7.0,71.0,2.8,11.5,2.0,2.0,4.0,21.0,5.0,0.5,100.5,15.899999999999999
Ted Donato,LW,donatte01,0,172,23.0,58.666666666666664,12.666666666666666,18.0,30.666666666666668,0.3333333333333333,42.666666666666664,2.0333333333333337,7.333333333333333,4.0,1.3333333333333333,2.0,12.333333333333334,5.0,0.6666666666666666,96.33333333333333,11.433333333333332
Bernie Federko*,C,federbe01,1,172,33.0,73.0,17.0,40.0,57.0,-8.0,24.0,3.3,14.0,3.0,0.0,0.0,19.0,21.0,0.0,108.0,15.7
Brent Fedyk,RW,fedykbr01,0,173,24.0,60.2,12.6,17.4,30.0,2.8,41.6,1.7,10.6,1.8,0.2,1.0,14.4,2.4,0.6,86.6,13.060000000000002
Stan Drulia,RW,drulist01,0,175,25.0,24.0,2.0,1.0,3.0,1.0,10.0,-0.1,2.0,0.0,0.0,1.0,1.0,0.0,0.0,22.0,9.1
Paul Fenton,LW,fentopa01,0,175,31.0,72.66666666666667,19.0,14.333333333333334,33.333333333333336,-14.0,33.666666666666664,1.7666666666666666,14.333333333333334,3.0,1.6666666666666667,1.3333333333333333,12.666666666666666,1.6666666666666667,0.0,127.0,14.366666666666667
Tom Fergus,C,ferguto01,0,177,28.5,39.75,11.0,15.5,26.5,-8.0,27.75,1.55,7.5,3.25,0.25,1.25,9.75,5.5,0.25,67.25,19.25
Sergei Fedorov*,C,fedorse01,1,177,22.5,78.0,38.25,54.75,93.0,29.5,61.0,9.025,24.0,11.0,3.25,5.75,33.5,17.25,4.0,265.5,14.3
Ray Ferraro,C,ferrara01,1,179,27.0,72.6,24.2,27.0,51.2,-0.2,78.8,4.02,18.6,5.6,0.0,2.6,20.2,6.6,0.2,121.8,19.64
Ted Drury,C,druryte01,0,181,22.0,50.0,6.0,12.0,18.0,-15.0,36.0,0.2,5.0,0.0,1.0,1.0,11.0,1.0,0.0,80.0,7.5
Steve Dubinsky,LW,dubinst01,0,183,23.0,27.0,2.0,6.0,8.0,1.0,16.0,0.2,2.0,0.0,0.0,0.0,5.0,1.0,0.0,20.0,10.0
Tom Fitzgerald,C,fitzgto01,0,184,23.0,53.0,8.0,10.6,18.6,-4.0,28.8,0.68,6.4,0.0,1.6,1.4,9.2,0.6,0.8,76.4,9.680000000000001
Pat Flatley,RW,flatlpa01,1,185,28.0,60.0,14.0,32.4,46.4,7.8,61.8,3.3600000000000003,9.4,3.8,0.8,1.8,25.6,6.2,0.6,120.0,11.540000000000001
Theoren Fleury,RW,fleurth01,1,186,23.0,81.0,37.8,47.8,85.6,22.8,140.0,8.0,23.6,11.4,2.8,6.2,29.8,17.4,0.6,240.4,15.74
Mike Eastwood,C,eastwmi01,0,186,25.0,25.0,3.0,6.0,9.0,-1.3333333333333333,17.666666666666668,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.6666666666666666,4.0,2.0,0.0,19.333333333333332,9.533333333333333
Mike Foligno,RW,foligmi01,0,189,33.0,52.0,10.0,11.0,21.0,4.0,78.6,1.3,7.8,2.2,0.0,0.8,9.0,2.0,0.0,72.2,13.64
Marc Fortier,C,fortima01,0,190,24.5,32.0,4.5,7.75,12.25,-8.75,19.5,0.24999999999999997,3.0,1.25,0.25,0.5,6.25,1.5,0.0,39.5,6.625
Neil Eisenhut,C,eisenne01,0,190,26.0,13.0,1.0,3.0,4.0,0.0,21.0,0.1,1.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,7.7
Lou Franceschetti,LW,franclo01,0,192,32.0,44.0,7.666666666666667,7.666666666666667,15.333333333333334,-4.0,61.666666666666664,0.43333333333333335,7.0,0.0,0.6666666666666666,1.6666666666666667,6.333333333333333,0.3333333333333333,1.0,34.333333333333336,17.5
Ron Francis*,C,francro01,1,193,28.0,79.4,25.4,61.6,87.0,1.4,61.0,6.56,15.0,9.4,1.0,4.0,33.0,26.0,2.6,179.2,14.62
Mark Freer,C,freerma01,0,195,23.25,29.25,4.0,5.25,9.25,-9.0,15.25,0.125,2.5,0.75,0.75,0.5,3.25,2.0,0.0,30.75,9.033333333333333
Dave Gagner,LW,gagneda01,1,198,27.0,78.0,35.2,38.4,73.6,0.8,100.2,6.659999999999999,20.4,14.8,0.0,4.4,22.6,15.2,0.6,226.6,15.5
Andre Faust,LW,faustan01,0,198,23.5,23.5,5.0,3.5,8.5,2.0,7.0,0.5,5.0,0.0,0.0,0.5,3.5,0.0,0.0,22.0,21.2
Gerard Gallant,LW,gallage01,0,199,28.0,60.2,14.8,22.2,37.0,6.0,162.8,2.52,10.2,4.0,0.6,1.8,18.0,4.0,0.2,108.6,12.379999999999999
Johan Garpenlöv,LW,garpejo01,1,200,23.5,64.5,16.0,27.0,43.0,-5.25,27.5,2.9749999999999996,10.0,6.0,0.0,2.0,20.5,6.25,0.25,105.25,16.175
Pat Falloon,RW,fallopa01,1,200,20.0,67.66666666666667,20.333333333333332,26.333333333333332,46.666666666666664,-20.0,15.333333333333334,3.3000000000000003,14.666666666666666,5.333333333333333,0.3333333333333333,1.0,17.0,8.666666666666666,0.6666666666666666,168.33333333333334,11.966666666666667
Mike Gartner*,RW,gartnmi01,1,201,32.0,79.8,42.6,31.0,73.6,2.8,53.4,7.18,24.2,16.4,2.0,4.4,21.2,9.6,0.2,286.8,14.919999999999998
Stew Gavin,LW,gavinst01,0,202,30.5,54.0,7.75,7.25,15.0,0.5,49.5,0.5,6.5,0.0,1.25,0.5,6.25,0.0,1.0,91.25,8.575
Martin Gelinas,RW,gelinma01,0,203,21.0,63.2,14.6,14.4,29.0,0.4,38.0,1.7600000000000002,12.0,2.6,0.0,1.2,13.2,1.2,0.0,97.8,15.319999999999999
Greg Gilbert,LW,gilbegr01,0,204,30.0,69.0,9.2,15.0,24.2,6.2,46.6,1.06,8.6,0.4,0.2,1.2,14.2,0.8,0.0,77.4,12.26
Brent Gilchrist,C,gilchbr01,0,205,24.0,66.2,13.0,15.2,28.2,3.4,35.0,1.72,11.0,1.8,0.2,1.8,13.2,1.6,0.4,103.2,12.080000000000002
Randy Gilhen,C,gilhera01,0,207,28.0,62.0,8.0,9.0,17.0,-5.8,39.4,0.12,7.0,0.2,0.8,0.6,8.6,0.4,0.0,83.6,9.02
Paul Gillis,C,gillipa01,0,209,27.5,42.0,3.0,7.5,10.5,-11.75,118.0,-0.325,2.5,0.0,0.5,0.0,7.0,0.25,0.25,37.25,7.2
Doug Gilmour*,C,gilmodo01,1,210,28.0,80.0,25.8,73.6,99.4,25.8,96.2,8.459999999999999,14.4,9.8,1.6,3.4,44.6,26.4,2.6,166.6,15.5
Bobby Gould,RW,gouldbo01,0,212,32.0,77.0,8.0,17.0,25.0,-3.0,92.0,0.5,8.0,0.0,0.0,2.0,16.0,1.0,0.0,92.0,8.7
Michel Goulet*,LW,goulemi01,1,213,31.0,66.6,21.6,28.8,50.4,5.2,50.8,4.18,13.4,8.0,0.2,3.2,18.6,9.8,0.4,148.4,14.680000000000001
Dirk Graham,RW,grahadi01,1,215,32.0,76.8,19.6,23.6,43.2,4.2,92.6,3.1399999999999997,14.2,2.6,2.8,3.8,18.0,3.4,2.2,180.0,11.12
Tony Granato,RW,granato01,1,216,27.0,67.0,25.0,29.2,54.2,4.4,156.8,4.3,16.8,7.2,1.0,3.4,19.6,7.6,2.0,180.8,12.74
Adam Graves,LW,gravead01,1,217,23.0,80.0,26.0,24.0,50.0,4.2,135.4,4.1,16.4,7.8,1.8,3.2,18.6,4.2,1.2,202.8,11.52
Iain Fraser,RW,fraseia01,0,217,23.5,33.5,9.5,11.0,20.5,-3.0,12.5,1.5,8.0,1.5,0.0,1.0,7.5,3.0,0.5,58.0,22.1
Tomas Forslund,RW,forslto01,0,218,23.5,22.0,2.5,5.5,8.0,-3.0,6.0,0.1,2.5,0.0,0.0,0.5,5.0,0.0,0.5,25.5,5.2
Wayne Gretzky*,C,gretzwa01,1,220,31.0,70.2,33.2,91.0,124.2,1.4,23.6,10.22,22.0,8.8,2.4,2.4,50.4,38.8,1.8,207.4,15.64
Stu Grimson,LW,grimsst01,0,221,26.0,49.4,0.8,1.8,2.6,-2.0,165.2,-0.9199999999999999,0.6,0.2,0.0,0.0,1.8,0.0,0.0,17.0,4.675
Mark Greig,RW,greigma01,0,223,22.5,21.75,1.75,4.75,6.5,-2.5,18.5,0.07500000000000001,1.75,0.0,0.0,0.0,3.25,1.5,0.0,22.5,4.3
Rob Gaudreau,RW,gaudrro01,1,224,23.5,71.5,19.0,20.0,39.0,-14.0,23.0,2.55,12.5,5.5,1.0,2.5,9.0,11.0,0.0,171.0,10.95
Marc Habscheid,LW,habscma01,0,226,27.0,52.666666666666664,10.333333333333334,10.0,20.333333333333332,-6.666666666666667,32.333333333333336,0.7000000000000001,8.333333333333334,0.6666666666666666,1.3333333333333333,1.0,6.666666666666667,3.0,0.3333333333333333,76.0,13.866666666666665
Dave Hannan,C,hannada01,0,229,30.0,59.6,6.4,13.6,20.0,-2.4,59.4,0.5800000000000001,4.8,0.0,1.6,0.6,10.2,1.0,2.4,45.2,13.959999999999999
Mike Hartman,LW,hartmmi01,0,232,24.0,58.2,5.8,4.4,10.2,-8.4,181.8,-0.4,5.0,0.8,0.0,1.0,4.2,0.2,0.0,69.4,8.02
Dale Hawerchuk*,C,hawerda01,1,234,28.0,79.6,26.2,63.8,90.0,-7.6,54.4,7.0,15.2,10.8,0.2,3.2,31.2,32.4,0.2,226.6,11.88
Viktor Gordiouk,RW,gordivi01,0,236,22.0,16.0,3.0,6.0,9.0,4.0,0.0,0.6,3.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,12.5
Dale Henry,LW,henryda01,0,237,25.0,20.0,0.0,2.0,2.0,-4.0,2.0,-0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0
Benoit Hogue,LW,hoguebe01,1,239,25.0,69.8,25.8,31.2,57.0,5.6,80.6,4.86,19.4,4.8,1.6,3.2,23.0,7.2,1.0,144.2,17.66
Tony Horacek,LW,horacto01,0,241,23.75,33.75,2.5,4.5,7.0,1.5,72.75,-0.05000000000000001,2.5,0.0,0.0,0.5,4.5,0.0,0.0,25.0,7.75
Travis Green,C,greentr01,0,242,22.5,72.0,12.5,20.0,32.5,10.0,43.5,2.0,11.5,1.0,0.0,1.0,17.5,2.5,0.0,139.5,8.55
Ken Hodge,C,hodgeke02,0,243,25.0,45.666666666666664,12.666666666666666,15.666666666666666,28.333333333333332,-1.0,10.666666666666666,2.0666666666666664,6.666666666666667,5.0,1.0,2.6666666666666665,11.0,4.333333333333333,0.3333333333333333,77.0,12.633333333333333
Mike Hough,LW,houghmi01,0,244,28.0,64.4,11.2,20.0,31.2,-8.0,80.6,1.52,7.6,2.4,1.2,1.0,16.6,2.6,0.8,99.0,11.52
Bobby Holík,C,holikbo01,1,245,21.5,71.25,18.75,21.25,40.0,5.75,76.25,2.975,14.25,4.5,0.0,3.0,18.25,3.0,0.0,172.5,10.825
Chris Gratton,C,grattch01,1,246,18.0,84.0,13.0,29.0,42.0,-25.0,123.0,2.2,7.0,5.0,1.0,2.0,18.0,11.0,0.0,161.0,8.1
Jiri Hrdina,C,hrdinji01,0,248,33.0,57.0,7.0,16.0,23.0,2.6666666666666665,21.333333333333332,0.7000000000000001,6.333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,13.666666666666666,2.3333333333333335,0.0,71.0,9.166666666666666
Martin Hostak,C,hostama01,0,249,23.5,27.5,1.5,5.5,7.0,0.0,12.0,0.0,1.0,0.5,0.0,0.0,5.5,0.0,0.0,36.0,2.35
Tony Hrkac,C,hrkacto01,0,249,24.75,49.0,8.5,17.25,25.75,-8.75,11.0,1.25,5.75,2.5,0.25,0.25,9.25,7.75,0.25,72.0,11.425
Mike Hudson,C,hudsomi01,0,251,24.0,53.8,7.0,10.0,17.0,-4.2,60.6,0.42000000000000004,6.4,0.4,0.2,1.4,9.2,0.4,0.4,56.8,11.280000000000001
Bill Guerin,RW,gueribi01,0,253,22.0,50.333333333333336,13.0,13.333333333333334,26.333333333333332,9.666666666666666,57.666666666666664,2.033333333333333,12.333333333333334,0.6666666666666666,0.0,1.6666666666666667,11.666666666666666,1.6666666666666667,0.0,108.66666666666667,8.066666666666668
Brent Grieve,LW,grievbr01,0,253,24.0,27.0,13.0,5.0,18.0,4.0,21.0,2.0,9.0,4.0,0.0,0.0,4.0,1.0,0.0,54.0,24.1
Brent Hughes,LW,hughebr02,0,253,25.25,39.5,5.0,4.5,9.5,0.75,101.25,0.25,4.75,0.25,0.0,0.75,4.5,0.0,0.0,42.75,11.65
Brett Hull*,RW,hullbr01,1,254,27.0,78.4,67.8,42.4,110.2,-2.0,34.6,11.82,40.2,26.0,1.6,8.0,22.4,19.6,0.4,392.8,17.259999999999998
Jody Hull,RW,hulljo01,0,255,22.0,45.2,7.6,10.4,18.0,-5.2,11.0,0.8399999999999999,5.8,1.4,0.4,1.0,8.2,1.8,0.4,68.2,9.34
Dale Hunter,C,hunteda02,1,256,31.0,74.4,19.2,41.4,60.6,-1.6,200.2,4.220000000000001,10.6,8.4,0.2,3.0,28.0,13.4,0.0,104.0,18.16
Mark Hunter,RW,huntema01,0,257,28.5,37.0,6.5,8.5,15.0,-1.25,94.25,0.65,3.0,3.5,0.0,0.0,6.0,2.5,0.0,55.5,9.225
Tim Hunter,RW,hunteti01,0,258,31.0,52.2,3.2,3.8,7.0,-3.2,190.6,-0.74,3.0,0.0,0.2,0.4,3.8,0.0,0.0,39.6,9.04
Jeff Jackson,LW,jacksje01,0,262,25.0,25.333333333333332,3.6666666666666665,4.333333333333333,8.0,-6.0,25.666666666666668,0.16666666666666666,3.3333333333333335,0.0,0.3333333333333333,0.0,4.0,0.0,0.3333333333333333,28.666666666666668,17.05
Todd Harkins,C,harkito01,0,262,24.0,16.0,1.0,1.0,2.0,-3.3333333333333335,26.0,-0.26666666666666666,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,6.166666666666667
Craig Janney,C,jannecr01,1,263,24.0,72.6,21.6,64.6,86.2,1.2,14.0,6.68,13.0,8.4,0.2,5.0,36.4,28.2,0.0,119.4,18.18
Mark Janssens,C,janssma01,0,264,23.0,62.8,5.6,8.4,14.0,-11.4,142.4,-0.33999999999999997,5.6,0.0,0.0,0.4,8.0,0.4,0.0,44.4,10.2
Iiro Jarvi,LW,jarviii01,0,265,24.0,41.0,7.0,13.0,20.0,-11.0,18.0,0.8,6.0,1.0,0.0,1.0,12.0,1.0,0.0,52.0,13.5
Jim Hiller,RW,hilleji01,0,267,23.5,31.5,4.0,6.0,10.0,4.0,58.0,0.25,3.5,0.5,0.0,1.0,5.5,0.5,0.0,41.5,9.6
Jaromír Jágr,RW,jagrja01,1,268,19.5,77.75,31.25,48.5,79.75,13.25,49.5,6.824999999999999,23.5,7.5,0.25,5.75,37.75,10.75,0.0,217.5,15.274999999999999
Steve Heinze,RW,heinzst01,0,270,23.0,54.666666666666664,10.333333333333334,9.333333333333334,19.666666666666668,5.666666666666667,20.666666666666668,1.1666666666666667,9.0,0.0,1.3333333333333333,2.3333333333333335,8.333333333333334,0.0,1.0,119.33333333333333,9.366666666666667
Mark Johnson,C,johnsma02,0,271,32.0,63.0,16.0,29.0,45.0,-8.0,12.0,2.6,12.0,4.0,0.0,1.0,23.0,6.0,0.0,82.0,19.5
Brad Jones,LW,jonesbr01,0,273,25.0,34.333333333333336,5.333333333333333,7.0,12.333333333333334,2.3333333333333335,33.666666666666664,0.5333333333333333,5.0,0.0,0.3333333333333333,0.6666666666666666,6.333333333333333,0.0,0.6666666666666666,38.0,14.75
Bob Joyce,LW,joycebo01,0,275,24.5,16.5,2.25,3.25,5.5,-0.75,8.5,0.175,2.0,0.25,0.0,0.5,2.75,0.5,0.0,23.0,9.85
Bill Huard,LW,huardbi01,0,276,25.5,32.5,1.0,1.0,2.0,-9.5,81.0,-0.75,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,8.3
Mark Kachowski,LW,kachoma01,0,276,24.0,14.0,0.0,1.0,1.0,1.0,40.0,-0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0
Steve Kasper,C,kaspest01,0,279,29.5,57.0,8.25,14.0,22.25,-3.25,22.5,0.625,7.0,0.25,1.0,1.25,12.75,0.5,0.75,46.75,18.025
Ed Kastelic,RW,kasteed01,0,280,27.0,45.666666666666664,3.0,2.3333333333333335,5.333333333333333,-4.666666666666667,156.66666666666666,-0.5333333333333333,3.0,0.0,0.0,0.0,2.3333333333333335,0.0,0.0,18.0,18.46666666666667
Mike Keane,RW,keanemi01,1,281,24.0,74.2,12.8,28.6,41.4,11.4,81.2,2.6799999999999997,10.0,2.2,0.6,1.6,23.4,4.6,0.6,113.2,11.22
Jarmo Kekalainen,LW,kekalja01,0,282,24.666666666666668,18.333333333333332,1.6666666666666667,2.6666666666666665,4.333333333333333,-2.0,9.333333333333334,-0.033333333333333326,1.6666666666666667,0.0,0.0,0.3333333333333333,2.0,0.6666666666666666,0.0,12.333333333333334,16.966666666666665
Sheldon Kennedy,RW,kennesh01,0,284,22.0,36.6,6.2,6.6,12.8,-1.2,24.4,0.33999999999999997,5.8,0.2,0.2,0.8,6.0,0.6,0.0,47.4,10.84
Alan Kerr,RW,kerral01,0,285,26.5,35.5,4.5,7.5,12.0,-1.0,67.25,0.25,3.75,0.75,0.0,0.5,6.5,1.0,0.0,42.75,4.775
Tim Kerr,RW,kerrti01,0,286,31.5,30.25,10.25,13.75,24.0,-6.75,15.25,1.5999999999999999,5.25,5.0,0.0,1.0,9.0,4.75,0.0,85.0,10.2
Darin Kimble,RW,kimblda01,0,287,23.0,54.2,4.0,3.8,7.8,-4.0,180.6,-0.54,3.6,0.4,0.0,0.4,3.8,0.0,0.0,23.4,18.0
Derek King,LW,kingde01,1,288,24.0,69.4,28.0,33.8,61.8,1.4,43.2,5.279999999999999,16.2,11.8,0.0,4.6,20.0,13.8,0.0,156.4,17.3
Kris King,LW,kingkr01,0,289,25.0,76.0,7.8,9.8,17.6,-0.8,214.4,0.039999999999999994,7.8,0.0,0.0,0.8,9.8,0.0,0.0,82.6,9.66
Kelly Kisio,C,kisioke01,1,290,32.0,59.2,16.2,33.0,49.2,-2.8,67.0,3.5799999999999996,9.4,5.2,1.6,1.6,18.2,13.6,1.2,96.8,16.419999999999998
Dmitri Khristich,RW,khrisdm01,1,291,22.5,66.75,27.25,28.75,56.0,12.5,39.25,5.175,18.25,8.5,0.5,3.0,21.0,7.25,0.5,146.75,18.825
Tomas Jelinek,RW,jelinto01,0,292,30.0,49.0,7.0,6.0,13.0,-21.0,52.0,0.0,7.0,0.0,0.0,0.0,3.0,3.0,0.0,60.0,11.7
Petr Klima,RW,klimape01,1,292,27.0,69.2,30.2,23.4,53.6,-6.6,82.6,4.64,21.2,8.8,0.2,2.4,13.2,10.2,0.0,167.8,18.080000000000002
Joe Kocur,RW,kocurjo01,0,294,27.0,63.0,6.6,7.0,13.6,-6.6,187.6,-0.33999999999999997,6.0,0.6,0.0,1.4,6.4,0.6,0.0,71.8,8.14
Chris Kontos,RW,kontoch01,0,296,27.5,36.0,14.5,13.0,27.5,-2.0,8.0,2.25,8.0,6.0,0.5,1.5,8.5,4.5,0.0,72.5,21.049999999999997
Keith Jones,RW,joneske01,0,297,24.5,69.5,14.0,16.5,30.5,11.0,136.5,2.05,11.5,2.5,0.0,2.0,13.0,3.5,0.0,85.0,16.45
John Kordic,RW,kordijo01,0,297,25.0,27.666666666666668,3.0,2.0,5.0,-3.3333333333333335,159.0,-0.26666666666666666,2.0,1.0,0.0,0.0,2.0,0.0,0.0,17.333333333333332,6.266666666666667
Jim Korn,LW,kornji01,0,298,32.0,46.0,2.0,5.0,7.0,0.0,125.0,-0.6,2.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,9.5
Mike Krushelnyski,C,krushmi01,0,301,31.0,69.4,13.4,18.6,32.0,0.2,54.0,1.8,9.4,2.4,1.6,1.6,14.8,2.8,1.0,102.2,12.58
Vladimir Krutov,LW,krutovl01,0,302,29.0,61.0,11.0,23.0,34.0,-5.0,20.0,1.8,9.0,2.0,0.0,1.0,15.0,8.0,0.0,81.0,13.6
Vitali Karamnov,LW,karamvi01,0,302,24.5,33.0,4.5,6.5,11.0,-2.5,25.5,0.45,3.5,1.0,0.0,0.5,6.0,0.5,0.0,36.5,6.8
Todd Krygier,RW,krygito01,0,303,26.0,68.0,13.4,15.2,28.6,-2.6,74.8,1.5,10.8,1.8,0.8,1.8,14.0,0.8,0.4,124.4,11.14
Robert Kron,RW,kronro01,0,303,24.5,58.5,13.0,15.25,28.25,-3.75,12.25,1.7750000000000001,9.5,2.0,1.5,1.25,13.25,1.5,0.5,116.0,10.15
Dane Jackson,RW,jacksda01,0,304,23.0,12.0,5.0,1.0,6.0,3.0,9.0,0.7,5.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,27.8
Bob Kudelski,RW,kudelbo01,1,304,27.0,72.6,26.4,18.8,45.2,-14.2,38.2,3.28,18.2,7.0,1.2,2.8,12.6,5.8,0.4,163.0,16.28
Mark Kumpel,RW,kumpema01,0,305,28.5,54.5,7.5,6.0,13.5,-7.5,15.5,0.09999999999999999,7.0,0.0,0.5,0.5,6.0,0.0,0.0,69.5,10.8
Jari Kurri*,RW,kurrija01,1,306,31.25,78.5,28.5,50.75,79.25,-2.75,39.5,6.025,14.75,11.5,2.25,2.75,27.25,20.5,3.0,194.0,14.7
Paul Kruse,LW,krusepa01,0,306,21.5,28.0,2.0,3.0,5.0,-1.0,74.5,-0.275,2.0,0.0,0.0,0.0,3.0,0.0,0.0,20.25,14.200000000000001
Dale Kushner,LW,kushnda01,0,308,24.0,28.0,3.3333333333333335,4.333333333333333,7.666666666666667,-3.0,71.66666666666667,0.10000000000000002,3.0,0.3333333333333333,0.0,0.3333333333333333,4.333333333333333,0.0,0.0,26.0,13.850000000000001
Nick Kypreos,RW,kypreni01,0,309,25.0,61.2,7.6,6.8,14.4,-5.2,189.6,-2.2204460492503132e-17,7.6,0.0,0.0,1.6,6.6,0.2,0.0,46.0,15.52
Joe Juneau,C,juneajo01,1,309,25.0,57.333333333333336,18.666666666666668,50.0,68.66666666666667,13.333333333333334,26.0,5.833333333333333,13.0,5.666666666666667,0.0,1.6666666666666667,28.666666666666668,21.333333333333332,0.0,143.66666666666666,12.933333333333332
Valeri Kamensky,LW,kamenva01,1,310,26.0,43.666666666666664,16.666666666666668,24.333333333333332,41.0,8.0,23.333333333333332,3.733333333333333,12.333333333333334,3.3333333333333335,1.0,0.6666666666666666,16.666666666666668,6.666666666666667,1.0,102.0,16.400000000000002
Normand Lacombe,RW,lacomno01,0,311,25.5,53.5,8.0,12.0,20.0,1.5,27.5,0.9,7.5,0.5,0.0,0.5,11.5,0.0,0.5,63.5,13.0
Greg Johnson,C,johnsgr02,0,311,22.0,52.0,6.0,11.0,17.0,-7.0,22.0,0.1,4.0,1.0,1.0,0.0,9.0,1.0,1.0,48.0,12.5
Kyosti Karjalainen,RW,karjaky01,0,312,24.0,28.0,1.0,8.0,9.0,4.0,12.0,0.1,1.0,0.0,0.0,0.0,8.0,0.0,0.0,20.0,5.0
Guy Lafleur*,RW,laflegu01,0,313,38.5,49.0,12.0,19.0,31.0,-12.5,3.0,1.75,7.5,4.5,0.0,1.0,10.5,8.5,0.0,95.0,12.65
Yuri Khmylev,LW,khmylyu01,1,313,28.5,70.0,23.5,25.0,48.5,9.5,38.5,4.449999999999999,16.5,5.5,1.5,3.5,12.5,11.0,1.5,146.5,16.1
Pat LaFontaine*,C,lafonpa01,1,314,26.0,61.2,39.8,50.0,89.8,-0.4,48.6,8.440000000000001,24.8,13.8,1.2,5.0,26.0,24.0,0.0,212.0,17.919999999999998
Mark Lamb,C,lambma01,0,318,27.0,62.0,8.2,17.8,26.0,-14.4,49.8,0.74,6.0,2.0,0.2,1.2,14.2,3.0,0.6,86.0,9.959999999999999
Steven King,RW,kingst01,0,318,23.5,30.0,7.5,4.0,11.5,-1.5,30.0,0.8,3.5,4.0,0.0,1.5,3.0,1.0,0.0,46.0,16.35
Yan Kaminsky,RW,kaminya01,0,320,22.0,24.0,2.0,1.0,3.0,5.0,4.0,-0.1,2.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,8.7
Igor Larionov*,C,larioig01,1,321,30.75,67.5,17.25,32.5,49.75,4.75,32.0,3.85,10.25,5.5,1.5,2.0,23.0,8.25,1.25,88.25,20.175
Steve Larmer,RW,larmest01,1,322,30.0,78.4,32.0,47.0,79.0,21.8,54.6,7.359999999999999,18.0,11.2,2.8,5.8,25.6,18.4,3.0,232.4,14.080000000000002
Claude Lapointe,LW,lapoicl01,0,324,23.5,56.0,9.0,16.25,25.25,0.5,64.5,1.275,8.0,0.25,0.75,1.0,15.5,0.5,0.25,66.5,17.1
Brad Lauer,LW,lauerbr01,0,326,25.0,31.6,2.6,6.4,9.0,-4.4,15.6,0.0,2.0,0.0,0.6,0.4,5.6,0.8,0.0,45.4,4.54
Guy Larose,C,larosgu01,0,327,24.5,16.75,2.5,2.0,4.5,-4.25,14.25,0.025000000000000022,2.5,0.0,0.0,0.0,1.5,0.5,0.0,21.75,5.825
Trent Klatt,LW,klatttr01,0,328,22.0,36.333333333333336,6.0,14.333333333333334,20.333333333333332,5.0,22.666666666666668,1.4000000000000001,4.666666666666667,1.3333333333333333,0.0,0.6666666666666666,12.0,2.3333333333333335,0.0,52.0,7.366666666666667
Brian Lawton,LW,lawtobr01,0,329,25.666666666666668,38.333333333333336,8.0,12.333333333333334,20.333333333333332,-16.333333333333332,28.0,0.8666666666666667,4.333333333333333,3.6666666666666665,0.0,0.3333333333333333,6.666666666666667,5.333333333333333,0.3333333333333333,70.66666666666667,10.633333333333333
Igor Korolev,RW,korolig01,0,329,22.5,73.5,5.0,16.5,21.5,-6.5,30.0,0.15,4.0,1.0,0.0,0.5,15.0,1.5,0.0,84.5,5.9
Andrei Kovalenko,RW,kovalan01,1,330,22.5,69.5,21.5,29.0,50.5,4.0,51.5,3.8499999999999996,14.5,6.5,0.5,4.0,22.5,6.0,0.5,122.5,17.5
